subject,horizontalDifference,ball_position,trial_number,condition
1,0.66192626953125,40.0,84,slow
1,-5.39813232421875,47.96184297167063,85,moderate
1,19.550933837890625,89.76193904762934,86,fast
1,9.67852783203125,89.76193904762934,87,slow
1,-10.167816162109377,40.0,88,moderate
1,-20.0123291015625,48.30212903327382,89,fast
1,19.04083251953125,93.72976172855674,90,slow
1,0.462432861328125,56.74689613075467,91,moderate
1,12.183624267578123,91.3652802743563,92,fast
1,1.35272216796875,56.37185950709195,93,slow
1,-10.09783935546875,51.20131367401364,94,moderate
1,22.74081420898437,100.0,95,fast
1,0.607391357421875,53.72976172855673,96,slow
1,11.102294921875,91.86693280995704,97,moderate
1,-23.742919921875,40.22711047760342,98,fast
1,8.11322021484375,52.2118060213586,99,slow
1,13.14434814453125,90.71635632199558,100,moderate
1,-10.277801513671877,51.03862921515923,101,fast
1,-3.692291259765625,51.3652802743563,102,slow
1,7.723602294921875,86.05729004466616,103,moderate
1,3.061309814453125,86.05729004466616,104,fast
1,11.537811279296877,87.61183467313695,105,slow
1,12.63568115234375,93.94270995533385,106,moderate
1,8.3084716796875,86.27023827144328,107,fast
1,25.02206420898437,91.86693280995704,108,slow
1,-19.837158203125,40.22711047760342,109,moderate
1,10.809478759765623,85.12049901048219,111,slow
1,13.555877685546877,95.41868965336919,112,moderate
1,-9.161773681640623,49.76193904762934,114,slow
1,6.914581298828125,87.61183467313695,115,moderate
1,-11.276123046875,52.2118060213586,116,fast
1,25.219268798828125,95.41868965336919,117,slow
1,-12.822601318359377,53.72976172855673,118,moderate
1,16.05975341796875,95.41868965336919,119,fast
1,19.6512451171875,90.71635632199558,120,slow
1,-12.093536376953123,55.14161975401232,121,moderate
1,-4.34765625,40.22711047760342,123,slow
1,-3.860260009765625,52.2118060213586,124,moderate
1,12.155487060546877,90.71635632199558,125,fast
1,11.005462646484377,86.27023827144328,126,slow
1,5.338409423828125,86.27023827144328,127,moderate
1,-11.286102294921877,51.03862921515923,129,slow
1,-6.86138916015625,51.03862921515923,130,moderate
1,0.099273681640625,52.93679945611427,132,slow
1,-2.838348388671875,52.93679945611427,133,moderate
1,15.96697998046875,85.12049901048219,134,fast
1,18.59442138671875,93.94270995533385,135,slow
1,-10.808624267578123,49.76193904762934,136,moderate
1,11.264892578125,91.86693280995704,137,fast
1,12.912689208984377,86.05729004466616,138,slow
1,7.094635009765625,85.12049901048219,139,moderate
1,-3.6229248046875,55.14161975401232,141,slow
1,-7.85198974609375,51.3652802743563,142,moderate
1,-14.7679443359375,51.3652802743563,143,fast
1,16.3358154296875,85.83693735997825,144,slow
1,-1.882354736328125,55.71348330079421,147,slow
1,14.63641357421875,87.06320054388573,148,moderate
1,16.032196044921875,85.36984990261463,150,slow
1,-15.80718994140625,49.9206729926358,152,fast
1,11.10260009765625,87.06320054388573,153,slow
1,-5.027435302734375,55.41868965336918,154,moderate
1,-16.97784423828125,47.24970189555864,155,fast
1,15.78228759765625,88.30212903327381,157,moderate
1,-25.51983642578125,46.47662616877519,158,fast
1,-4.566864013671875,49.9206729926358,159,slow
1,-2.43109130859375,50.5564120404514,160,moderate
1,8.35736083984375,85.36984990261463,161,fast
1,-2.66192626953125,55.41868965336918,162,slow
1,21.55648803710937,98.87344153505668,163,moderate
1,-14.06353759765625,50.5564120404514,164,fast
1,-5.000640869140625,46.47662616877519,165,slow
1,14.0845947265625,97.16428454093283,166,moderate
1,-14.723358154296877,55.41868965336918,167,fast
1,23.29598999023437,98.87344153505668,168,slow
1,-18.204315185546875,46.27023827144327,169,moderate
1,9.538604736328123,80.22711047760343,171,slow
1,-8.657745361328125,46.47662616877519,172,moderate
1,2.828094482421875,50.5564120404514,174,slow
1,-9.9732666015625,55.71348330079421,175,moderate
1,6.6624755859375,88.30212903327381,177,slow
1,-11.576263427734377,47.24970189555864,178,moderate
1,-3.693756103515625,91.69787096672619,179,fast
1,4.200897216796875,91.69787096672619,180,slow
1,-21.18124389648437,49.9206729926358,181,moderate
1,-21.86630249023437,54.63015009738537,182,fast
1,-5.922393798828125,54.63015009738537,183,slow
1,-17.2705078125,54.63015009738537,184,moderate
1,-12.587127685546877,46.27023827144327,186,slow
1,-6.765533447265625,47.24970189555864,189,slow
1,-2.7591552734375,80.22711047760343,190,moderate
1,-18.87322998046875,55.71348330079421,191,fast
1,8.227508544921875,89.4435879595486,192,slow
1,15.931243896484377,94.87950098951781,193,moderate
1,-11.166717529296877,58.87344153505668,195,slow
1,8.6883544921875,90.0793270073642,196,moderate
1,6.707611083984375,87.43245228219534,197,fast
1,14.93212890625,96.74689613075468,198,slow
1,-25.818328857421875,57.63859584879353,200,fast
1,-9.879730224609377,45.12049901048218,201,slow
1,-19.021697998046875,43.25310386924533,202,moderate
1,-0.56317138671875,43.25310386924533,204,slow
1,-5.956756591796875,81.12655846494332,206,fast
1,2.742034912109375,90.0793270073642,207,slow
1,-6.171234130859375,81.12655846494332,208,moderate
1,-0.842010498046875,94.87950098951781,209,fast
1,-3.44439697265625,53.12748002486219,210,slow
1,-6.472076416015625,57.63859584879353,211,moderate
1,-21.363494873046875,44.58131034663082,212,fast
1,-6.347503662109375,47.43245228219534,213,slow
1,20.525177001953125,96.74689613075468,214,moderate
1,11.29058837890625,94.87950098951781,216,slow
1,-17.407379150390625,58.87344153505668,217,moderate
1,1.497161865234375,81.12655846494332,219,slow
1,15.11492919921875,89.4435879595486,220,moderate
1,-16.2174072265625,58.87344153505668,221,fast
1,14.97412109375,89.1229627918931,222,slow
1,-11.782012939453123,47.43245228219534,223,moderate
1,-18.397613525390625,45.12049901048218,224,fast
1,11.329559326171877,87.43245228219534,225,slow
1,-11.726776123046877,52.03815702832937,226,moderate
1,-9.986114501953123,52.03815702832937,227,fast
1,-1.147979736328125,44.58131034663082,228,slow
1,5.224853515625,87.43245228219534,229,moderate
1,22.353729248046875,97.63859584879353,230,fast
1,17.38873291015625,97.63859584879353,231,slow
1,-0.916290283203125,44.58131034663082,232,moderate
1,0.464569091796875,52.03815702832937,234,slow
1,0.158294677734375,53.12748002486219,235,moderate
1,21.4482421875,90.0793270073642,236,fast
1,-3.14752197265625,57.63859584879353,237,slow
1,-15.848175048828123,45.12049901048218,238,moderate
1,-4.8603515625,47.43245228219534,239,fast
1,8.46124267578125,87.96184297167063,240,slow
1,15.68890380859375,95.71348330079421,241,moderate
1,-13.4267578125,46.87251997513781,242,fast
1,-3.389373779296875,49.28364367800443,243,slow
1,-7.534332275390625,59.77288952239657,244,moderate
1,12.37677001953125,87.7881939786414,245,fast
1,20.3572998046875,96.37185950709195,246,slow
1,-14.4874267578125,47.61183467313696,247,moderate
1,21.586395263671875,89.28364367800442,249,slow
1,-12.89373779296875,46.6771777529471,250,moderate
1,-5.921600341796875,59.77288952239657,251,fast
1,-16.932708740234375,49.28364367800443,253,moderate
1,3.832427978515625,84.28651669920579,255,slow
1,9.163848876953123,89.28364367800442,256,moderate
1,12.11181640625,95.71348330079421,257,fast
1,15.81353759765625,87.7881939786414,258,slow
1,15.761566162109377,96.37185950709195,259,moderate
1,-6.820159912109375,46.87251997513781,261,slow
1,-12.969818115234377,45.83693735997825,262,moderate
1,-8.04449462890625,49.28364367800443,263,fast
1,-3.339630126953125,50.8770372081069,264,slow
1,-9.328521728515623,53.3228222470529,265,moderate
1,-12.457977294921877,45.83693735997825,266,fast
1,0.886383056640625,59.77288952239657,267,slow
1,-5.846649169921875,50.8770372081069,268,moderate
1,-6.379730224609375,50.8770372081069,269,fast
1,-0.16204833984375,53.3228222470529,270,slow
1,18.95077514648437,87.7881939786414,271,moderate
1,-6.4598388671875,45.83693735997825,273,slow
1,9.354583740234377,84.28651669920579,274,moderate
1,11.66583251953125,96.37185950709195,275,fast
1,9.669769287109377,89.6029647468423,276,slow
1,-15.262451171875,46.87251997513781,277,moderate
1,-4.576507568359375,46.6771777529471,279,slow
1,6.909637451171875,87.96184297167063,280,moderate
1,14.1051025390625,89.28364367800442,281,fast
1,13.49273681640625,88.96137078484077,282,slow
1,7.253326416015625,88.96137078484077,283,moderate
1,-16.014068603515625,53.3228222470529,284,fast
1,-6.59771728515625,47.61183467313696,285,slow
1,11.775238037109377,89.6029647468423,286,moderate
1,26.631011962890625,90.3970352531577,288,slow
1,-12.2677001953125,50.0793270073642,289,moderate
1,-9.431732177734377,48.6347197256437,291,slow
1,-3.906494140625,60.0,292,moderate
1,18.163848876953125,89.9206729926358,294,slow
1,-18.675933837890625,44.28651669920579,295,moderate
1,2.09088134765625,91.03862921515923,298,moderate
1,11.261749267578123,81.8062616771231,300,slow
1,-9.30938720703125,45.60818572427557,301,moderate
1,12.3748779296875,93.52337383122482,304,moderate
1,2.207183837890625,91.03862921515923,306,slow
1,-8.96484375,48.79868632598636,307,moderate
1,-15.8160400390625,45.60818572427557,308,fast
1,24.0958251953125,94.63015009738537,309,slow
1,-9.23175048828125,50.3970352531577,310,moderate
1,-14.147064208984377,48.6347197256437,311,fast
1,8.002838134765625,88.79868632598635,312,slow
1,-16.86297607421875,45.36984990261463,313,moderate
1,-12.5860595703125,50.3970352531577,315,slow
1,-14.1741943359375,48.6347197256437,316,moderate
1,-8.518890380859375,44.28651669920579,318,slow
1,13.22216796875,90.3970352531577,319,moderate
1,-7.18341064453125,45.36984990261463,321,slow
1,3.46502685546875,81.8062616771231,322,moderate
1,-1.42266845703125,81.8062616771231,323,fast
1,-3.56561279296875,60.0,324,slow
1,11.591217041015623,89.9206729926358,325,moderate
1,-8.658721923828125,50.0793270073642,327,slow
1,21.277099609375,92.93679945611427,328,moderate
1,-7.01318359375,45.60818572427557,330,slow
1,10.671844482421877,88.79868632598635,331,moderate
1,19.97503662109375,92.93679945611427,333,slow
1,15.068572998046877,94.63015009738537,334,moderate
1,22.327606201171875,48.79868632598636,335,fast
1,11.69793701171875,83.25310386924532,336,slow
1,-12.699432373046877,54.87950098951782,337,moderate
1,-24.800262451171875,41.12655846494332,338,fast
1,9.461822509765623,86.87251997513782,339,slow
1,22.48690795898437,94.16306264002175,340,moderate
1,-9.6343994140625,41.12655846494332,342,slow
1,-11.867279052734377,50.23806095237066,343,moderate
1,12.79736328125,88.46927121880647,344,fast
1,17.712646484375,88.46927121880647,345,slow
1,-15.22503662109375,47.06320054388573,346,moderate
1,-15.1962890625,46.05729004466615,347,fast
1,15.101776123046877,96.0296030725781,348,slow
1,-11.94879150390625,53.52337383122481,349,moderate
1,-10.838836669921877,53.52337383122481,350,fast
1,-2.530731201171875,52.56754771780466,351,slow
1,-13.887176513671877,48.96137078484077,352,moderate
1,-14.87689208984375,52.56754771780466,355,moderate
1,-24.34100341796875,47.06320054388573,356,fast
1,14.125,94.16306264002175,357,slow
1,15.023162841796877,99.77288952239657,358,moderate
1,0.093414306640625,86.87251997513782,359,fast
1,-13.079193115234377,48.96137078484077,360,slow
1,12.07220458984375,80.0,361,moderate
1,17.4700927734375,99.77288952239657,362,fast
1,-12.6251220703125,54.87950098951782,363,slow
1,1.116546630859375,83.25310386924532,364,moderate
1,14.273681640625,94.16306264002175,365,fast
1,13.398712158203123,90.5564120404514,366,slow
1,-26.1640625,41.12655846494332,367,moderate
1,-15.337188720703123,48.96137078484077,368,fast
1,-5.186981201171875,47.06320054388573,369,slow
1,8.460205078125,90.5564120404514,370,moderate
1,-11.749237060546877,54.87950098951782,371,fast
1,-13.17974853515625,46.05729004466615,372,slow
1,12.93988037109375,88.46927121880647,373,moderate
1,7.47479248046875,80.0,375,slow
1,18.75653076171875,96.0296030725781,376,moderate
1,-18.044464111328125,50.23806095237066,377,fast
1,-6.70587158203125,50.23806095237066,378,slow
1,-14.15765380859375,46.05729004466615,379,moderate
1,-14.844390869140623,52.56754771780466,380,fast
1,-8.85028076171875,53.52337383122481,381,slow
1,22.81787109375,86.87251997513782,382,moderate
1,-6.10882568359375,41.8062616771231,384,slow
1,-13.748931884765623,41.8062616771231,385,moderate
1,-10.81549072265625,47.78819397864141,386,fast
1,8.83489990234375,82.83571545906717,387,slow
1,11.4713134765625,82.83571545906717,388,moderate
1,-14.030303955078123,52.38816532686304,389,fast
1,20.736846923828125,88.13306719004298,390,slow
1,-23.162750244140625,47.78819397864141,391,moderate
1,-1.63824462890625,52.38816532686304,393,slow
1,12.1324462890625,83.62814049290805,394,moderate
1,24.6800537109375,98.1937383228769,395,fast
1,0.491241455078125,54.16306264002175,396,slow
1,-5.243804931640625,54.16306264002175,397,moderate
1,14.163787841796877,82.83571545906717,398,fast
1,15.085113525390623,86.4766261687752,399,slow
1,14.74871826171875,86.4766261687752,400,moderate
1,-15.987060546875,51.86693280995703,401,fast
1,4.055267333984375,49.1229627918931,402,slow
1,-13.418365478515623,49.1229627918931,404,fast
1,-3.80419921875,51.53072878119352,406,moderate
1,24.9339599609375,92.56754771780466,408,slow
1,28.480194091796875,95.14161975401232,409,moderate
1,11.974609375,95.14161975401232,410,fast
1,-3.30487060546875,51.86693280995703,411,slow
1,18.09442138671875,88.13306719004298,412,moderate
1,19.44512939453125,92.2118060213586,413,fast
1,-5.416900634765625,52.75029810444136,414,slow
1,-14.92266845703125,52.75029810444136,415,moderate
1,12.98370361328125,92.56754771780466,416,fast
1,39.02911376953125,92.2118060213586,417,slow
1,-8.82763671875,49.1229627918931,418,moderate
1,11.020477294921877,83.62814049290805,420,slow
1,16.912628173828125,92.56754771780466,421,moderate
1,29.894287109375,95.14161975401232,423,slow
1,-8.16357421875,52.38816532686304,424,moderate
1,-11.997528076171877,52.75029810444136,425,fast
1,-8.139617919921875,51.53072878119352,426,slow
1,-24.72271728515625,41.8062616771231,428,fast
1,-6.881072998046875,47.78819397864141,429,slow
1,-3.59173583984375,51.86693280995703,430,moderate
1,-2.498138427734375,51.53072878119352,431,fast
1,9.611968994140623,80.0,432,slow
1,-11.28582763671875,48.46927121880648,433,moderate
1,-20.02011108398437,43.9703969274219,434,fast
1,7.006256103515625,58.1937383228769,435,slow
1,1.064727783203125,58.1937383228769,436,moderate
1,19.5943603515625,92.03815702832938,438,slow
1,-19.54110717773437,54.39181427572443,439,moderate
1,-18.107421875,42.83571545906717,440,fast
1,-6.371795654296875,42.83571545906717,441,slow
1,20.765167236328125,93.12748002486218,442,moderate
1,-16.92529296875,43.62814049290805,444,slow
1,-1.29425048828125,80.0,445,moderate
1,0.535308837890625,83.9703969274219,446,fast
1,-10.803070068359377,48.46927121880648,447,slow
1,10.39105224609375,86.6771777529471,448,moderate
1,20.084259033203125,92.03815702832938,449,fast
1,-8.531097412109375,54.39181427572443,450,slow
1,-15.82666015625,57.16428454093283,451,moderate
1,8.5623779296875,86.6771777529471,452,fast
1,13.3975830078125,83.9703969274219,453,slow
1,11.67694091796875,83.9703969274219,454,moderate
1,13.405303955078123,93.12748002486218,455,fast
1,22.57308959960937,93.12748002486218,456,slow
1,-18.634796142578125,42.83571545906717,457,moderate
1,-9.833984375,54.39181427572443,458,fast
1,-4.921905517578125,57.16428454093283,459,slow
1,-7.73077392578125,43.9703969274219,460,moderate
1,-5.295318603515625,50.71635632199558,461,fast
1,25.120147705078125,100.0,462,slow
1,17.97821044921875,86.6771777529471,465,slow
1,-16.127471923828125,43.62814049290805,466,moderate
1,25.44418334960937,93.3228222470529,468,slow
1,5.4185791015625,93.3228222470529,469,moderate
1,-22.566650390625,58.1937383228769,470,fast
1,16.710418701171875,100.0,472,moderate
1,-6.123016357421875,50.71635632199558,474,slow
1,-7.739166259765625,50.71635632199558,475,moderate
1,-3.858551025390625,43.9703969274219,477,slow
1,6.547210693359375,92.38816532686305,478,moderate
1,4.21453857421875,93.3228222470529,479,fast
2,-0.34271240234375,91.53072878119353,0,slow
2,12.188262939453123,44.85838024598768,1,moderate
2,-2.552032470703125,53.94270995533385,2,fast
2,-6.676177978515625,49.60296474684231,4,moderate
2,-31.47784423828125,42.36140415120647,5,fast
2,1.162078857421875,90.23806095237066,6,slow
2,0.475616455078125,91.20131367401365,7,moderate
2,1.41973876953125,60.0,8,fast
2,10.703125,40.0,9,slow
2,-0.44000244140625,91.53072878119353,10,moderate
2,-0.435882568359375,91.53072878119353,11,fast
2,1.366943359375,88.6347197256437,12,slow
2,-4.616943359375,53.94270995533385,13,moderate
2,10.358123779296877,56.02960307257811,14,fast
2,-8.48065185546875,44.85838024598768,15,slow
2,-23.461944580078125,49.60296474684231,17,fast
2,5.310760498046875,42.36140415120647,18,slow
2,-10.924072265625,56.02960307257811,19,moderate
2,-4.8975830078125,56.02960307257811,21,slow
2,-23.66766357421875,42.36140415120647,22,moderate
2,-5.83575439453125,49.4435879595486,23,fast
2,2.943023681640625,85.60818572427557,24,slow
2,0.5755615234375,94.39181427572443,25,moderate
2,-3.578155517578125,85.60818572427557,26,fast
2,-9.400360107421877,53.94270995533385,27,slow
2,-12.26702880859375,84.58131034663081,28,moderate
2,-19.77215576171875,40.0,29,fast
2,-9.373504638671877,49.4435879595486,30,slow
2,-18.68853759765625,60.0,31,moderate
2,14.86285400390625,44.85838024598768,32,fast
2,5.841705322265625,94.39181427572443,33,slow
2,26.65267944335937,90.23806095237066,34,moderate
2,4.684234619140625,90.23806095237066,35,fast
2,3.368255615234375,87.24970189555864,36,slow
2,-0.290435791015625,87.24970189555864,37,moderate
2,1.8216552734375,91.20131367401365,38,fast
2,3.753509521484375,84.58131034663081,39,slow
2,16.34600830078125,49.4435879595486,40,moderate
2,-3.907440185546875,84.58131034663081,41,fast
2,-5.79034423828125,60.0,42,slow
2,3.569366455078125,88.6347197256437,43,moderate
2,2.242767333984375,87.24970189555864,44,fast
2,5.651214599609375,91.20131367401365,45,slow
2,-6.273223876953125,85.60818572427557,46,moderate
2,-7.1580810546875,94.39181427572443,47,fast
2,1.815155029296875,51.69787096672618,48,slow
2,12.24346923828125,100.0,49,moderate
2,-25.876495361328125,51.69787096672618,50,fast
2,5.14697265625,90.8770372081069,51,slow
2,3.842376708984375,89.76193904762934,52,moderate
2,14.94061279296875,91.3652802743563,54,slow
2,-1.8214111328125,91.3652802743563,55,moderate
2,-32.97564697265625,56.37185950709195,56,fast
2,6.091766357421875,82.36140415120647,57,slow
2,-15.30609130859375,48.30212903327382,58,moderate
2,-26.37091064453125,56.74689613075467,59,fast
2,5.80120849609375,56.74689613075467,60,slow
2,-22.35357666015625,48.13306719004297,61,moderate
2,10.561248779296877,90.8770372081069,62,fast
2,-0.92169189453125,48.13306719004297,63,slow
2,-3.46771240234375,84.85838024598768,64,moderate
2,0.055877685546875,51.20131367401364,65,fast
2,-9.103668212890623,51.20131367401364,66,slow
2,-7.334625244140625,51.69787096672618,67,moderate
2,23.74530029296875,92.75029810444136,68,fast
2,-3.073822021484375,47.96184297167063,69,slow
2,9.6810302734375,92.75029810444136,70,moderate
2,-4.54290771484375,84.85838024598768,71,fast
2,21.130889892578125,92.75029810444136,72,slow
2,-7.06011962890625,90.8770372081069,73,moderate
2,-7.395477294921875,93.72976172855674,74,fast
2,16.610931396484375,100.0,75,slow
2,-1.398193359375,56.37185950709195,76,moderate
2,-12.32647705078125,82.36140415120647,77,fast
2,-4.173858642578125,48.30212903327382,78,slow
2,7.288665771484375,93.72976172855674,79,moderate
2,8.874298095703125,84.85838024598768,81,slow
2,-5.556793212890625,82.36140415120647,82,moderate
2,-4.5531005859375,47.96184297167063,83,fast
2,10.51556396484375,40.0,84,slow
2,-6.186676025390625,47.96184297167063,85,moderate
2,16.976287841796875,89.76193904762934,86,fast
2,7.56060791015625,89.76193904762934,87,slow
2,-3.010223388671875,40.0,88,moderate
2,7.47528076171875,48.30212903327382,89,fast
2,9.713592529296877,93.72976172855674,90,slow
2,-6.11669921875,56.74689613075467,91,moderate
2,6.08782958984375,91.3652802743563,92,fast
2,-4.141082763671875,56.37185950709195,93,slow
2,11.135162353515623,51.20131367401364,94,moderate
2,25.83880615234375,100.0,95,fast
2,13.5301513671875,53.72976172855673,96,slow
2,16.35650634765625,91.86693280995704,97,moderate
2,0.381195068359375,52.2118060213586,99,slow
2,16.210174560546875,90.71635632199558,100,moderate
2,-13.275146484375,51.03862921515923,101,fast
2,-9.4124755859375,51.3652802743563,102,slow
2,-2.23175048828125,86.05729004466616,103,moderate
2,-8.793121337890625,86.05729004466616,104,fast
2,9.183319091796877,87.61183467313695,105,slow
2,-1.89605712890625,93.94270995533385,106,moderate
2,-16.895965576171875,86.27023827144328,107,fast
2,-1.498626708984375,91.86693280995704,108,slow
2,-2.76361083984375,87.61183467313695,110,fast
2,8.396484375,85.12049901048219,111,slow
2,17.92156982421875,95.41868965336919,112,moderate
2,-0.646636962890625,49.76193904762934,114,slow
2,-1.32391357421875,87.61183467313695,115,moderate
2,-30.07284545898437,52.2118060213586,116,fast
2,11.554595947265623,95.41868965336919,117,slow
2,-0.279937744140625,53.72976172855673,118,moderate
2,6.083465576171875,95.41868965336919,119,fast
2,9.769378662109377,90.71635632199558,120,slow
2,-6.327545166015625,55.14161975401232,121,moderate
2,-2.44195556640625,93.94270995533385,122,fast
2,3.686859130859375,40.22711047760342,123,slow
2,-21.623565673828125,52.2118060213586,124,moderate
2,13.694000244140623,90.71635632199558,125,fast
2,8.629119873046875,86.27023827144328,126,slow
2,3.879547119140625,86.27023827144328,127,moderate
2,-17.58642578125,49.76193904762934,128,fast
2,10.99127197265625,51.03862921515923,129,slow
2,-24.22998046875,51.03862921515923,130,moderate
2,-1.074615478515625,55.14161975401232,131,fast
2,5.603179931640625,52.93679945611427,132,slow
2,-11.797576904296877,52.93679945611427,133,moderate
2,10.673187255859377,85.12049901048219,134,fast
2,18.5887451171875,93.94270995533385,135,slow
2,-3.079986572265625,49.76193904762934,136,moderate
2,5.58856201171875,91.86693280995704,137,fast
2,13.60833740234375,86.05729004466616,138,slow
2,19.1690673828125,85.12049901048219,139,moderate
2,9.37298583984375,55.14161975401232,141,slow
2,-15.0693359375,51.3652802743563,142,moderate
2,5.18756103515625,51.3652802743563,143,fast
2,2.0784912109375,85.83693735997825,144,slow
2,23.413726806640625,85.83693735997825,145,moderate
2,8.580413818359375,97.16428454093283,146,fast
2,6.467376708984375,55.71348330079421,147,slow
2,10.450469970703123,87.06320054388573,148,moderate
2,-5.8609619140625,85.83693735997825,149,fast
2,9.144989013671877,85.36984990261463,150,slow
2,3.744476318359375,91.69787096672619,151,moderate
2,18.601806640625,87.06320054388573,153,slow
2,-18.341278076171875,55.41868965336918,154,moderate
2,-14.069976806640623,47.24970189555864,155,fast
2,7.813262939453125,97.16428454093283,156,slow
2,7.8271484375,88.30212903327381,157,moderate
2,-34.3929443359375,46.47662616877519,158,fast
2,9.8753662109375,49.9206729926358,159,slow
2,-17.0498046875,50.5564120404514,160,moderate
2,5.771942138671875,85.36984990261463,161,fast
2,9.3526611328125,55.41868965336918,162,slow
2,18.1231689453125,98.87344153505668,163,moderate
2,-31.4698486328125,50.5564120404514,164,fast
2,13.775787353515623,46.47662616877519,165,slow
2,13.364349365234377,97.16428454093283,166,moderate
2,6.086151123046875,55.41868965336918,167,fast
2,11.950714111328123,46.27023827144327,169,moderate
2,-11.366973876953123,46.27023827144327,170,fast
2,13.7935791015625,80.22711047760343,171,slow
2,-9.0263671875,46.47662616877519,172,moderate
2,-4.522216796875,80.22711047760343,173,fast
2,7.20703125,50.5564120404514,174,slow
2,1.839202880859375,55.71348330079421,175,moderate
2,10.5496826171875,88.30212903327381,176,fast
2,-3.51678466796875,88.30212903327381,177,slow
2,-13.497955322265623,47.24970189555864,178,moderate
2,-0.591705322265625,91.69787096672619,179,fast
2,3.556396484375,91.69787096672619,180,slow
2,-6.54522705078125,49.9206729926358,181,moderate
2,-27.30941772460937,54.63015009738537,182,fast
2,-0.81646728515625,54.63015009738537,183,slow
2,-27.862274169921875,54.63015009738537,184,moderate
2,22.2100830078125,98.87344153505668,185,fast
2,9.763946533203123,46.27023827144327,186,slow
2,0.06744384765625,85.36984990261463,187,moderate
2,-2.719024658203125,87.06320054388573,188,fast
2,-0.06744384765625,47.24970189555864,189,slow
2,-1.321380615234375,80.22711047760343,190,moderate
2,-24.2601318359375,55.71348330079421,191,fast
2,10.76727294921875,89.4435879595486,192,slow
2,24.98077392578125,94.87950098951781,193,moderate
2,-32.8236083984375,43.25310386924533,194,fast
2,0.39337158203125,58.87344153505668,195,slow
2,15.6531982421875,90.0793270073642,196,moderate
2,3.20098876953125,87.43245228219534,197,fast
2,13.07073974609375,96.74689613075468,198,slow
