subject,horizontalDifference,ball_position,trial_number,condition,backswing
1,52.57568359375,43.82978723404256,66,slow,False
1,10.14556884765625,77.0212765957447,67,slow,False
1,15.539337158203123,70.63829787234046,68,slow,False
1,25.848052978515625,94.89361702127655,69,slow,False
1,15.246734619140623,57.87234042553196,70,slow,False
1,26.10580444335937,41.276595744680854,71,slow,False
1,18.674072265625,74.468085106383,72,slow,False
1,15.0745849609375,47.659574468085125,73,slow,False
1,10.668670654296877,60.42553191489367,74,slow,False
1,0.1419677734375,61.70212765957452,75,slow,False
1,6.85675048828125,75.74468085106385,77,slow,False
1,14.645477294921877,73.19148936170215,78,slow,False
1,5.45660400390625,83.40425531914893,79,slow,False
1,27.321441650390625,84.68085106382978,80,slow,False
1,21.8074951171875,45.10638297872342,81,slow,False
1,9.9862060546875,78.29787234042554,83,slow,False
1,7.58441162109375,69.36170212765961,84,slow,False
1,10.650238037109377,88.51063829787232,85,slow,False
1,10.666778564453123,91.06382978723401,86,slow,False
1,12.96923828125,71.9148936170213,87,slow,False
1,23.78887939453125,50.212765957446834,88,slow,False
1,19.902252197265625,59.148936170212814,90,slow,False
1,7.499603271484375,87.23404255319147,91,slow,False
1,14.7005615234375,68.08510638297876,92,slow,False
1,29.175201416015625,56.595744680851105,93,slow,False
1,21.677032470703125,64.25531914893622,95,slow,False
1,23.7333984375,80.0,97,moderate,False
1,5.181793212890625,48.0,98,fast,False
1,18.85360717773437,56.0,99,slow,False
1,-5.828155517578125,76.0,100,moderate,False
1,6.5992431640625,100.0,102,slow,False
1,19.295318603515625,60.0,103,moderate,False
1,5.654541015625,96.0,104,fast,False
1,5.263214111328125,60.0,105,slow,False
1,-6.149688720703125,40.0,106,moderate,False
1,6.97406005859375,68.0,107,fast,False
1,6.853546142578125,44.0,108,slow,False
1,16.325347900390625,92.0,109,moderate,False
1,7.520843505859375,76.0,110,fast,False
1,7.92584228515625,96.0,112,moderate,False
1,-9.794097900390623,52.0,113,fast,False
1,4.188018798828125,72.0,115,moderate,False
1,-9.621124267578123,64.0,116,fast,False
1,1.368621826171875,44.0,118,moderate,False
1,5.3515625,60.0,119,fast,False
1,10.105224609375,68.0,120,slow,False
1,-7.660675048828125,56.0,121,moderate,False
1,-13.888641357421877,56.0,122,fast,False
1,14.031402587890623,96.0,123,slow,False
1,-10.216796875,68.0,124,moderate,False
1,1.585784912109375,88.0,127,moderate,False
1,8.50030517578125,72.0,128,fast,False
1,-7.705841064453125,64.0,130,moderate,False
1,-3.116241455078125,92.0,131,fast,False
1,-9.0947265625,64.0,132,slow,False
1,-19.65423583984375,44.0,134,fast,False
1,1.119354248046875,84.0,136,moderate,False
1,5.97119140625,88.0,137,fast,False
1,-6.484771728515625,88.0,138,slow,False
1,-4.73291015625,80.0,140,fast,False
1,-17.411163330078125,52.0,142,moderate,False
1,-7.029327392578125,84.0,143,fast,False
1,12.92633056640625,88.0,145,moderate,False
1,-19.620086669921875,64.0,148,moderate,False
1,55.185638427734375,92.0,149,fast,False
1,12.184906005859377,68.0,150,slow,False
1,19.927734375,64.0,152,fast,False
1,0.59210205078125,40.0,153,slow,False
1,-23.98739624023437,40.0,154,moderate,False
1,-10.873016357421877,52.0,155,fast,False
1,34.7998046875,80.0,156,slow,False
1,-20.28668212890625,48.0,157,moderate,False
1,-7.497650146484375,88.0,158,fast,False
1,-2.99786376953125,84.0,160,moderate,False
1,26.289825439453125,60.0,161,fast,False
1,-0.3448486328125,100.0,163,moderate,False
1,-20.7899169921875,68.0,164,fast,False
1,-7.4293212890625,100.0,165,slow,False
1,-19.68612670898437,96.0,166,moderate,False
1,38.99188232421875,76.0,170,fast,False
1,7.1036376953125,64.0,171,slow,False
1,4.113372802734375,92.0,172,moderate,False
1,20.90829467773437,96.0,173,fast,False
1,2.373382568359375,76.0,174,slow,False
1,4.45086669921875,76.0,175,moderate,False
1,3.318084716796875,56.0,176,fast,True
1,0.47216796875,72.0,177,slow,False
1,-4.756866455078125,60.0,178,moderate,False
1,11.62310791015625,44.0,180,slow,False
1,-9.114898681640623,68.0,181,moderate,False
1,-14.600860595703123,84.0,183,slow,False
1,-26.89340209960937,44.0,184,moderate,False
1,45.86349487304688,84.0,185,fast,False
1,16.567962646484375,60.0,186,slow,False
1,6.296356201171875,72.0,187,moderate,False
1,37.60659790039063,72.0,188,fast,False
1,-1.793670654296875,48.0,189,slow,False
1,-23.715606689453125,52.0,190,moderate,False
1,-1.827178955078125,92.0,192,slow,False
1,-18.88534545898437,88.0,193,moderate,False
1,-1.0457763671875,40.0,194,fast,False
1,-25.68231201171875,64.0,196,moderate,False
1,7.455841064453125,76.0,197,fast,False
1,4.040802001953125,48.0,198,slow,False
1,4.381103515625,72.0,201,slow,False
1,7.743560791015625,48.0,202,moderate,False
1,43.493438720703125,92.0,203,fast,True
1,19.63095092773437,56.0,205,moderate,False
1,-4.796783447265625,44.0,206,fast,False
1,13.261322021484377,100.0,207,slow,False
1,-11.854766845703123,100.0,208,moderate,False
1,-25.41510009765625,56.0,209,fast,False
1,1.5240478515625,40.0,210,slow,False
1,-13.130584716796877,96.0,212,fast,False
1,6.733367919921875,72.0,214,moderate,False
1,9.612213134765623,84.0,216,slow,False
1,1.505859375,68.0,219,slow,False
1,-11.925384521484377,52.0,220,moderate,False
1,2.903900146484375,88.0,222,slow,False
1,9.536346435546877,92.0,223,moderate,False
1,5.091796875,96.0,225,slow,False
1,2.80902099609375,80.0,226,moderate,False
1,10.613555908203123,52.0,228,slow,False
1,-5.75909423828125,76.0,229,moderate,False
1,5.255462646484375,68.0,230,fast,False
1,3.82196044921875,64.0,231,slow,False
1,-5.074371337890625,68.0,232,moderate,False
1,40.553466796875,52.0,233,fast,False
1,-9.983551025390623,88.0,236,fast,False
1,20.9473876953125,60.0,237,slow,False
1,20.76766967773437,60.0,238,moderate,False
1,0.461273193359375,48.0,240,slow,False
1,10.70977783203125,84.0,241,moderate,False
1,-17.00213623046875,52.0,242,fast,False
1,0.520172119140625,76.0,243,slow,False
1,-4.70245361328125,60.0,244,moderate,False
1,-17.644683837890625,76.0,247,moderate,False
1,7.389678955078125,96.0,248,fast,False
1,0.4654541015625,96.0,249,slow,False
1,31.802398681640625,72.0,250,moderate,False
1,11.340728759765623,40.0,251,fast,False
1,26.56332397460937,92.0,252,slow,False
1,-13.20550537109375,44.0,253,moderate,False
1,6.21160888671875,88.0,254,fast,False
1,-3.241180419921875,56.0,255,slow,False
1,11.134857177734377,100.0,256,moderate,True
1,27.817352294921875,100.0,260,fast,False
1,7.83673095703125,60.0,261,slow,False
1,47.89645385742188,80.0,262,moderate,False
1,27.21087646484375,72.0,263,fast,False
1,8.472747802734375,100.0,264,slow,False
1,-0.556396484375,96.0,265,moderate,False
1,16.663604736328125,68.0,266,fast,False
1,5.104248046875,84.0,267,slow,False
1,-5.592559814453125,60.0,269,fast,False
1,-5.878936767578125,48.0,271,moderate,False
1,2.09228515625,56.0,272,fast,False
1,18.09906005859375,40.0,273,slow,True
1,5.67352294921875,76.0,275,fast,False
1,34.192596435546875,92.0,284,fast,False
1,-1.83837890625,52.0,285,slow,False
1,11.36798095703125,40.0,286,moderate,False
1,-1.24761962890625,80.0,287,fast,False
1,5.866912841796875,92.0,288,slow,False
1,-4.7286376953125,64.0,290,fast,False
1,19.987274169921875,100.0,291,slow,False
1,0.555145263671875,92.0,292,moderate,False
1,-10.169891357421877,80.0,293,fast,False
1,10.48199462890625,72.0,295,moderate,False
1,6.891387939453125,100.0,296,fast,False
1,25.760955810546875,76.0,297,slow,False
1,-6.21563720703125,68.0,299,fast,False
1,8.834991455078125,56.0,301,moderate,False
1,16.218414306640625,40.0,302,fast,False
1,14.972503662109377,60.0,303,slow,False
1,47.4661865234375,80.0,304,moderate,False
1,-6.739990234375,72.0,305,fast,False
1,14.9044189453125,96.0,306,slow,False
1,11.397216796875,100.0,307,moderate,False
1,15.0870361328125,64.0,309,slow,False
1,11.5296630859375,88.0,310,moderate,False
1,26.93603515625,56.0,311,fast,False
1,8.386871337890625,48.0,312,slow,False
1,-9.84002685546875,48.0,313,moderate,False
1,11.714080810546877,96.0,314,fast,False
1,-20.82235717773437,64.0,316,moderate,False
1,13.18743896484375,92.0,317,fast,True
1,20.763580322265625,68.0,318,slow,False
1,2.86358642578125,68.0,322,moderate,False
1,-0.48828125,84.0,323,fast,False
1,21.1854248046875,88.0,326,fast,False
1,29.837127685546875,96.0,328,moderate,False
1,20.962188720703125,56.0,330,slow,False
1,15.849334716796877,76.0,331,moderate,False
1,-12.405975341796877,68.0,337,moderate,False
1,0.982269287109375,84.0,340,moderate,False
1,-12.26373291015625,40.0,341,fast,False
1,-20.12411499023437,64.0,344,fast,False
1,20.261749267578125,92.0,347,fast,False
1,9.85546875,64.0,348,slow,False
1,26.36288452148437,96.0,349,moderate,False
1,-13.23052978515625,84.0,350,fast,False
1,-8.678985595703125,68.0,351,slow,False
1,12.473846435546877,40.0,352,moderate,False
1,-5.407806396484375,80.0,353,fast,False
1,-11.5184326171875,92.0,354,slow,False
1,-17.680938720703125,64.0,355,moderate,False
1,2.624267578125,52.0,356,fast,False
1,-3.62652587890625,80.0,357,slow,False
1,3.431915283203125,52.0,358,moderate,False
1,37.905609130859375,100.0,359,fast,True
1,-0.60955810546875,88.0,361,moderate,False
1,-16.34783935546875,56.0,362,fast,False
1,17.96923828125,56.0,363,slow,False
1,-2.341583251953125,88.0,365,fast,False
1,5.10089111328125,48.0,367,moderate,False
1,5.600555419921875,72.0,372,slow,False
1,8.51483154296875,44.0,373,moderate,False
1,-4.027557373046875,76.0,374,fast,False
1,-8.77813720703125,60.0,375,slow,False
1,32.345733642578125,92.0,376,moderate,False
1,-4.64642333984375,76.0,379,moderate,False
1,-2.755584716796875,72.0,380,fast,False
1,4.72967529296875,100.0,381,slow,False
1,6.617462158203125,56.0,382,moderate,False
1,-24.358428955078125,68.0,383,fast,False
1,-8.42523193359375,44.0,385,moderate,False
1,-13.16424560546875,56.0,386,fast,False
1,-15.06072998046875,84.0,388,moderate,False
1,-23.3905029296875,40.0,389,fast,False
1,0.029937744140625,80.0,390,slow,False
1,-3.602142333984375,76.0,391,moderate,True
1,-25.248992919921875,72.0,392,fast,False
1,4.1746826171875,48.0,393,slow,False
1,-8.022735595703125,64.0,394,moderate,False
1,10.550750732421877,100.0,396,slow,False
1,-15.021759033203123,92.0,397,moderate,False
1,7.69189453125,72.0,400,moderate,False
1,-20.5726318359375,44.0,401,fast,False
1,4.817108154296875,92.0,402,slow,False
1,1.5294189453125,88.0,403,moderate,False
1,-3.07867431640625,80.0,404,fast,False
1,-5.89434814453125,96.0,405,slow,False
1,-4.082000732421875,80.0,406,moderate,False
1,-2.688079833984375,84.0,407,fast,False
1,-6.022491455078125,96.0,409,moderate,False
1,-1.346649169921875,96.0,410,fast,False
1,28.61019897460937,60.0,415,moderate,False
1,9.222198486328123,72.0,417,slow,False
1,6.953704833984375,100.0,418,moderate,False
1,0.10418701171875,88.0,419,fast,False
1,-10.657257080078123,76.0,420,slow,False
1,12.985870361328123,100.0,422,fast,False
1,14.163604736328123,64.0,423,slow,False
1,39.099029541015625,68.0,425,fast,False
1,4.512939453125,40.0,426,slow,False
1,-16.17584228515625,64.0,428,fast,False
1,3.246826171875,52.0,429,slow,False
1,10.429534912109377,52.0,430,moderate,False
1,9.278045654296877,52.0,432,slow,False
1,32.3350830078125,96.0,434,fast,False
1,23.12680053710937,72.0,436,moderate,False
1,-24.00115966796875,64.0,437,fast,False
1,10.6700439453125,48.0,438,slow,False
1,15.55792236328125,72.0,440,fast,False
1,18.646209716796875,76.0,441,slow,False
1,2.058685302734375,76.0,442,moderate,False
1,-6.98760986328125,64.0,447,slow,False
1,-9.192138671875,56.0,448,moderate,False
1,-12.584747314453123,80.0,451,moderate,False
1,0.214019775390625,100.0,452,fast,False
1,-7.118804931640625,100.0,454,moderate,False
1,23.9669189453125,68.0,455,fast,False
1,-9.449066162109377,92.0,456,slow,False
1,-2.33319091796875,92.0,457,moderate,False
1,-2.866058349609375,84.0,464,fast,False
1,-11.3839111328125,64.0,466,moderate,False
1,-4.69720458984375,88.0,467,fast,False
1,27.465240478515625,88.0,468,slow,False
1,-26.0113525390625,60.0,470,fast,False
1,0.193878173828125,80.0,471,slow,False
1,20.494659423828125,68.0,472,moderate,False
1,19.63436889648437,76.0,473,fast,False
1,6.933135986328125,84.0,474,slow,False
1,-3.41839599609375,80.0,476,fast,False
1,4.198272705078125,40.0,477,slow,False
1,-27.085479736328125,52.0,478,moderate,False
1,14.9642333984375,76.0,481,moderate,False
1,-23.013427734375,56.0,482,fast,False
1,11.990509033203123,44.0,483,slow,False
1,22.12677001953125,92.0,484,moderate,True
1,-10.108154296875,64.0,485,fast,False
1,-15.780426025390623,88.0,486,slow,False
1,-17.311279296875,40.0,487,moderate,False
1,-5.69525146484375,64.0,489,slow,False
1,0.104034423828125,64.0,490,moderate,False
1,-12.913421630859377,56.0,492,slow,False
1,10.487640380859377,88.0,493,moderate,False
1,-5.9989013671875,92.0,495,slow,False
1,16.663299560546875,96.0,496,moderate,False
1,-15.825927734375,68.0,497,fast,False
1,-2.435211181640625,52.0,499,moderate,False
1,-1.14794921875,92.0,500,fast,False
1,16.474029541015625,52.0,501,slow,False
1,-6.719512939453125,56.0,502,moderate,False
1,-3.303497314453125,72.0,503,fast,False
1,17.372955322265625,100.0,504,slow,False
1,-10.540618896484377,68.0,505,moderate,False
1,13.07623291015625,84.0,507,slow,False
1,11.405364990234377,100.0,508,moderate,False
1,14.496734619140623,88.0,509,fast,False
1,18.44256591796875,96.0,510,slow,False
1,9.057220458984377,60.0,512,fast,False
1,12.2913818359375,60.0,513,slow,False
1,-7.590423583984375,80.0,514,moderate,True
1,14.3336181640625,68.0,516,slow,False
1,6.729339599609375,48.0,517,moderate,False
1,9.20562744140625,72.0,519,slow,False
1,-7.60809326171875,80.0,521,fast,False
1,15.054412841796877,76.0,522,slow,False
1,-20.326873779296875,72.0,523,moderate,False
1,-12.958892822265623,76.0,524,fast,False
1,-1.27435302734375,40.0,525,slow,False
1,-23.88485717773437,44.0,526,moderate,False
1,-19.47686767578125,48.0,527,fast,False
1,7.296875,64.0,529,moderate,False
1,4.130401611328125,48.0,531,slow,False
1,-8.08209228515625,76.0,532,moderate,False
1,-12.009674072265623,60.0,533,fast,False
1,10.528228759765623,80.0,535,moderate,False
1,-3.970001220703125,68.0,536,fast,False
1,11.492218017578123,84.0,537,slow,False
1,-8.56549072265625,40.0,538,moderate,False
1,0.007659912109375,88.0,539,fast,False
1,-7.0662841796875,60.0,540,slow,False
1,-23.52178955078125,44.0,541,moderate,False
1,21.128173828125,96.0,542,fast,False
1,-1.245452880859375,88.0,543,slow,False
1,6.282928466796875,72.0,544,moderate,False
1,-22.725738525390625,52.0,545,fast,False
1,-1.745147705078125,92.0,546,slow,False
1,-2.18450927734375,88.0,547,moderate,False
1,0.17352294921875,92.0,550,moderate,False
1,-10.3460693359375,80.0,551,fast,False
1,10.784942626953123,84.0,553,moderate,False
1,-14.39190673828125,48.0,554,fast,False
1,-11.48663330078125,56.0,557,fast,False
1,-20.41802978515625,48.0,559,moderate,False
1,-8.72003173828125,44.0,560,fast,False
1,0.66632080078125,56.0,562,moderate,False
1,-1.6209716796875,64.0,566,fast,False
1,2.50439453125,80.0,567,slow,False
1,6.418792724609375,84.0,569,fast,False
1,-11.62091064453125,96.0,570,slow,False
1,-22.0048828125,60.0,571,moderate,False
1,7.201934814453125,92.0,572,fast,False
1,7.77008056640625,100.0,573,slow,False
1,-0.112213134765625,52.0,574,moderate,False
2,-2.747528076171875,70.0,0,slow,False
2,-9.104339599609377,70.0,1,slow,False
2,-18.67660522460937,70.0,2,slow,False
2,-21.74737548828125,70.0,3,slow,False
2,-19.8544921875,70.0,4,slow,False
2,-28.95184326171875,70.0,5,slow,False
2,-22.99813842773437,70.0,6,slow,False
2,-20.360076904296875,70.0,7,slow,False
2,-18.27157592773437,70.0,8,slow,False
2,-12.666473388671877,70.0,9,slow,False
2,-12.2044677734375,70.0,10,slow,False
2,-11.23681640625,70.0,11,slow,False
2,-20.645904541015625,70.0,12,slow,False
2,-19.182830810546875,70.0,13,slow,False
2,-13.31280517578125,70.0,14,slow,False
2,-26.77166748046875,70.0,15,slow,False
2,-9.732696533203123,70.0,16,slow,False
2,1.768524169921875,70.0,17,slow,False
2,-0.548492431640625,70.0,18,slow,False
2,5.235931396484375,70.0,19,slow,False
2,1.221954345703125,70.0,20,slow,False
2,3.034027099609375,70.0,21,slow,False
2,3.795135498046875,70.0,22,slow,False
2,10.815093994140623,70.0,23,slow,False
2,12.284149169921877,70.0,24,slow,False
2,14.84869384765625,70.0,25,slow,False
2,22.243438720703125,70.0,26,slow,False
2,-17.826080322265625,70.0,27,slow,False
2,-17.33953857421875,70.0,28,slow,False
2,-5.662322998046875,70.0,29,slow,False
2,-10.485992431640623,70.0,30,slow,False
2,-6.2431640625,70.0,31,slow,False
2,-3.893829345703125,70.0,32,slow,False
2,-9.1239013671875,70.0,33,slow,False
2,-7.73065185546875,70.0,34,slow,False
2,-16.744232177734375,70.0,35,slow,False
2,-4.774658203125,70.0,36,slow,False
2,-7.147979736328125,70.0,37,slow,False
2,2.151702880859375,70.0,38,slow,False
2,-8.188323974609375,70.0,39,slow,False
2,-10.294586181640623,70.0,40,slow,False
2,3.9302978515625,70.0,41,slow,False
2,-13.750213623046877,70.0,42,slow,False
2,-13.644805908203123,70.0,43,slow,False
2,-9.794464111328123,70.0,44,slow,False
2,-9.04534912109375,70.0,45,slow,False
2,-4.3873291015625,70.0,46,slow,False
2,-11.183135986328123,70.0,47,slow,False
2,-14.41339111328125,55.31914893617025,48,slow,False
2,-1.238189697265625,48.93617021276598,49,slow,False
2,-1.84442138671875,52.76595744680854,50,slow,False
2,-8.454620361328125,97.44680851063825,51,slow,False
2,-23.8094482421875,99.99999999999994,52,slow,False
2,-4.82940673828125,65.53191489361707,53,slow,False
2,7.0364990234375,80.85106382978724,54,slow,False
2,6.72344970703125,82.12765957446808,55,slow,False
2,4.745208740234375,46.38297872340427,56,slow,False
2,6.385345458984375,93.61702127659571,57,slow,False
2,-4.272491455078125,98.7234042553191,58,slow,False
2,7.003875732421875,89.78723404255317,59,slow,False
2,22.94662475585937,96.1702127659574,60,slow,False
2,14.769317626953123,85.95744680851062,61,slow,False
2,14.259674072265623,51.48936170212769,64,slow,False
2,2.42767333984375,79.57446808510639,65,slow,False
2,9.01922607421875,43.82978723404256,66,slow,False
2,3.1629638671875,77.0212765957447,67,slow,False
2,12.531005859375,70.63829787234046,68,slow,False
2,8.686676025390625,94.89361702127655,69,slow,False
2,7.668670654296875,57.87234042553196,70,slow,False
2,8.141021728515625,74.468085106383,72,slow,False
2,3.9176025390625,47.659574468085125,73,slow,False
2,9.311065673828123,60.42553191489367,74,slow,False
2,-0.249786376953125,92.34042553191486,76,slow,False
2,10.06158447265625,75.74468085106385,77,slow,True
2,2.2266845703125,73.19148936170215,78,slow,False
2,5.07086181640625,83.40425531914893,79,slow,False
2,13.199676513671877,84.68085106382978,80,slow,False
2,5.6695556640625,66.80851063829792,82,slow,False
2,0.332672119140625,78.29787234042554,83,slow,False
2,10.171173095703123,69.36170212765961,84,slow,False
2,2.479278564453125,88.51063829787232,85,slow,False
2,1.104644775390625,91.06382978723401,86,slow,False
2,3.298065185546875,71.9148936170213,87,slow,False
2,20.164825439453125,50.212765957446834,88,slow,False
2,20.03314208984375,42.55319148936171,89,slow,False
2,-13.95941162109375,59.148936170212814,90,slow,False
2,-6.4188232421875,87.23404255319147,91,slow,False
2,-1.904510498046875,68.08510638297876,92,slow,False
2,3.4185791015625,56.595744680851105,93,slow,False
2,-2.397918701171875,62.978723404255376,94,slow,False
2,-3.6075439453125,64.25531914893622,95,slow,False
2,6.35235595703125,52.0,96,slow,False
2,20.819854736328125,80.0,97,moderate,False
2,10.209808349609377,48.0,98,fast,False
2,-3.567596435546875,56.0,99,slow,False
2,-7.555572509765625,76.0,100,moderate,False
2,1.746002197265625,40.0,101,fast,False
2,-3.248199462890625,100.0,102,slow,False
2,-2.925384521484375,60.0,103,moderate,False
2,41.587005615234375,96.0,104,fast,False
2,-13.205108642578123,60.0,105,slow,False
2,-7.28851318359375,40.0,106,moderate,False
2,3.426422119140625,68.0,107,fast,False
2,13.9295654296875,44.0,108,slow,False
2,-28.08404541015625,92.0,109,moderate,False
2,23.234344482421875,76.0,110,fast,False
2,-9.171356201171877,80.0,111,slow,False
2,-5.5654296875,96.0,112,moderate,False
2,0.42486572265625,52.0,113,fast,False
2,-8.686492919921875,48.0,114,slow,False
2,-5.95941162109375,72.0,115,moderate,False
2,26.04937744140625,64.0,116,fast,True
2,-4.619598388671875,92.0,117,slow,False
2,14.228057861328123,60.0,119,fast,False
2,9.3065185546875,68.0,120,slow,False
2,-3.9468994140625,56.0,121,moderate,False
2,19.7203369140625,56.0,122,fast,False
2,38.56243896484375,100.0,125,fast,True
2,-9.719085693359377,88.0,127,moderate,False
2,6.015106201171875,72.0,128,fast,False
2,-9.720245361328123,76.0,129,slow,False
2,-22.66668701171875,64.0,130,moderate,False
2,40.796966552734375,92.0,131,fast,False
2,-21.21762084960937,64.0,132,slow,False
2,-30.206939697265625,100.0,133,moderate,False
2,-12.85711669921875,44.0,134,fast,False
2,-12.660247802734377,84.0,135,slow,False
2,-16.580718994140625,84.0,136,moderate,False
2,22.220672607421875,88.0,137,fast,False
2,-7.69683837890625,88.0,138,slow,False
2,-8.223876953125,48.0,139,moderate,False
2,18.293243408203125,80.0,140,fast,True
2,-13.13165283203125,72.0,141,slow,False
2,-0.40277099609375,52.0,142,moderate,False
2,-13.218719482421877,84.0,143,fast,False
2,-5.965576171875,56.0,144,slow,False
2,-23.14608764648437,88.0,145,moderate,False
2,28.886199951171875,100.0,146,fast,False
2,-5.4417724609375,52.0,147,slow,False
2,11.228179931640623,64.0,148,moderate,False
2,0.484649658203125,92.0,149,fast,False
2,-27.46612548828125,68.0,150,slow,False
2,-27.93417358398437,64.0,152,fast,False
2,-3.8267822265625,40.0,153,slow,False
2,-8.56353759765625,52.0,155,fast,False
2,-17.442535400390625,80.0,156,slow,False
2,12.38690185546875,48.0,157,moderate,False
2,16.1326904296875,88.0,158,fast,False
2,-2.7080078125,96.0,159,slow,False
2,-24.2706298828125,84.0,160,moderate,False
2,26.60186767578125,60.0,161,fast,False
2,-18.794891357421875,92.0,162,slow,False
2,-23.394500732421875,100.0,163,moderate,False
2,3.06231689453125,68.0,164,fast,False
2,-12.676055908203123,100.0,165,slow,False
2,-27.503326416015625,96.0,166,moderate,False
2,-29.60833740234375,88.0,168,slow,False
2,0.17767333984375,56.0,169,moderate,False
2,14.883697509765623,76.0,170,fast,False
2,-6.594940185546875,64.0,171,slow,False
2,-24.480743408203125,92.0,172,moderate,False
2,-9.25787353515625,96.0,173,fast,False
2,-30.00839233398437,76.0,174,slow,False
2,0.64990234375,56.0,176,fast,False
2,-14.377471923828123,72.0,177,slow,False
2,-15.5203857421875,60.0,178,moderate,False
2,17.738250732421875,48.0,179,fast,False
2,5.13427734375,44.0,180,slow,False
2,-21.2421875,68.0,181,moderate,False
2,7.539215087890625,80.0,182,fast,False
2,-28.223419189453125,84.0,183,slow,False
2,-27.501007080078125,44.0,184,moderate,False
2,-22.190643310546875,84.0,185,fast,False
2,-18.675323486328125,60.0,186,slow,False
2,-35.3544921875,72.0,187,moderate,False
2,16.54852294921875,72.0,188,fast,False
2,-9.620452880859377,48.0,189,slow,False
2,-43.61764526367188,52.0,190,moderate,False
2,4.01214599609375,44.0,191,fast,False
2,-20.78939819335937,92.0,192,slow,False
2,-32.217987060546875,88.0,193,moderate,False
2,-29.491607666015625,40.0,194,fast,False
2,-35.8194580078125,80.0,195,slow,False
2,-34.795867919921875,64.0,196,moderate,False
2,-28.08465576171875,76.0,197,fast,False
2,-7.492156982421875,48.0,198,slow,False
2,-16.372100830078125,44.0,199,moderate,False
2,-21.295318603515625,60.0,200,fast,False
2,-16.216522216796875,72.0,201,slow,False
2,-15.499603271484377,48.0,202,moderate,False
2,-12.8931884765625,92.0,203,fast,False
2,-22.598114013671875,76.0,204,slow,False
2,-25.092254638671875,56.0,205,moderate,False
2,-15.896453857421877,44.0,206,fast,False
2,-38.710723876953125,100.0,207,slow,False
2,-34.54925537109375,100.0,208,moderate,False
2,-44.677032470703125,56.0,209,fast,False
2,-32.805389404296875,40.0,210,slow,False
2,-38.47964477539063,96.0,211,moderate,False
2,-31.9005126953125,96.0,212,fast,False
2,-11.124786376953123,56.0,213,slow,False
2,-30.256378173828125,72.0,214,moderate,False
2,42.4267578125,100.0,215,fast,False
2,-33.17266845703125,84.0,216,slow,False
2,-27.5406494140625,40.0,217,moderate,False
2,36.92462158203125,84.0,218,fast,False
2,-18.318389892578125,68.0,219,slow,False
2,-19.291778564453125,52.0,220,moderate,False
2,17.266448974609375,72.0,221,fast,False
2,-47.66671752929688,88.0,222,slow,False
2,-37.02999877929688,92.0,223,moderate,False
2,28.21868896484375,64.0,224,fast,False
2,-19.83807373046875,96.0,225,slow,False
2,-26.45159912109375,80.0,227,fast,False
2,-35.845489501953125,76.0,229,moderate,False
2,-18.76287841796875,68.0,230,fast,False
2,-35.3231201171875,64.0,231,slow,False
2,-35.342681884765625,68.0,232,moderate,False
2,-28.55743408203125,52.0,233,fast,False
2,-27.78363037109375,44.0,234,slow,False
2,-32.299560546875,84.0,235,moderate,False
2,-21.08407592773437,88.0,236,fast,False
2,-23.95416259765625,60.0,237,slow,False
