subject,horizontalDifference,ball_position,trial_number,condition
1,21.082977294921875,87.61183467313695,68,slow
1,10.009368896484377,52.2118060213586,69,slow
1,15.27239990234375,40.22711047760342,70,slow
1,10.374176025390623,52.93679945611427,71,slow
1,13.44354248046875,86.05729004466616,72,slow
1,8.173065185546875,51.03862921515923,73,slow
1,19.56866455078125,52.2118060213586,74,slow
1,11.758148193359377,53.72976172855673,75,slow
1,18.697235107421875,51.3652802743563,76,slow
1,23.83282470703125,93.94270995533385,77,slow
1,11.977142333984377,52.93679945611427,78,slow
1,6.736572265625,86.05729004466616,79,slow
1,19.25814819335937,95.41868965336919,80,slow
1,7.506317138671875,86.27023827144328,81,slow
1,18.093536376953125,90.71635632199558,82,slow
1,17.688690185546875,87.61183467313695,83,slow
1,23.102203369140625,86.05729004466616,84,slow
1,18.7745361328125,91.86693280995704,85,slow
1,8.906951904296875,86.27023827144328,86,slow
1,9.25640869140625,51.3652802743563,87,slow
1,3.2313232421875,55.14161975401232,88,slow
1,13.25518798828125,40.22711047760342,89,slow
1,23.454345703125,85.12049901048219,90,slow
1,31.61630249023437,95.41868965336919,91,slow
1,26.86700439453125,90.71635632199558,92,slow
1,16.9249267578125,91.86693280995704,93,slow
1,16.27471923828125,51.03862921515923,94,slow
1,24.224395751953125,95.41868965336919,95,slow
1,2.097503662109375,48.6347197256437,96,slow
1,-17.800811767578125,45.60818572427557,97,moderate
1,43.996368408203125,91.03862921515923,98,fast
1,14.746673583984377,60.0,99,slow
1,-10.97467041015625,48.6347197256437,100,moderate
1,-11.426483154296877,45.36984990261463,101,fast
1,17.0855712890625,45.36984990261463,102,slow
1,6.35394287109375,50.0793270073642,103,moderate
1,-17.317291259765625,50.3970352531577,104,fast
1,21.827667236328125,92.93679945611427,105,slow
1,13.80572509765625,92.93679945611427,106,moderate
1,-27.46234130859375,45.60818572427557,107,fast
1,24.545623779296875,81.8062616771231,108,slow
1,-14.111175537109377,48.79868632598636,109,moderate
1,32.709259033203125,88.79868632598635,110,fast
1,12.461669921875,44.28651669920579,111,slow
1,6.77105712890625,91.03862921515923,112,moderate
1,-26.53887939453125,48.6347197256437,113,fast
1,16.381500244140625,89.9206729926358,114,slow
1,-10.740264892578123,44.28651669920579,115,moderate
1,13.801483154296877,90.3970352531577,116,fast
1,19.62005615234375,91.03862921515923,117,slow
1,-15.667022705078123,45.36984990261463,118,moderate
1,17.400726318359375,94.63015009738537,119,fast
1,22.72418212890625,94.63015009738537,120,slow
1,-12.45062255859375,60.0,121,moderate
1,11.1839599609375,50.0793270073642,123,slow
1,10.216033935546877,88.79868632598635,124,moderate
1,3.507049560546875,81.8062616771231,125,fast
1,8.48956298828125,88.79868632598635,126,slow
1,9.932891845703123,93.52337383122482,127,moderate
1,-16.164642333984375,60.0,128,fast
1,9.327178955078123,90.3970352531577,129,slow
1,-24.0489501953125,50.3970352531577,130,moderate
1,-16.540985107421875,48.79868632598636,131,fast
1,3.949615478515625,50.3970352531577,132,slow
1,8.76434326171875,90.3970352531577,133,moderate
1,14.323944091796877,92.93679945611427,134,fast
1,12.74224853515625,48.79868632598636,135,slow
1,6.36004638671875,81.8062616771231,136,moderate
1,6.561798095703125,89.9206729926358,137,fast
1,16.47991943359375,89.9206729926358,139,moderate
1,-22.13265991210937,50.0793270073642,140,fast
1,21.21881103515625,93.52337383122482,141,slow
1,15.83599853515625,94.63015009738537,142,moderate
1,7.319793701171875,93.52337383122482,143,fast
1,1.90484619140625,47.06320054388573,144,slow
1,13.86297607421875,94.16306264002175,145,moderate
1,-24.00762939453125,53.52337383122481,146,fast
1,18.754302978515625,90.5564120404514,147,slow
1,-7.121978759765625,52.56754771780466,148,moderate
1,33.05743408203125,96.0296030725781,149,fast
1,4.804534912109375,54.87950098951782,150,slow
1,-19.12445068359375,41.12655846494332,151,moderate
1,-16.04473876953125,41.12655846494332,152,fast
1,10.570648193359377,96.0296030725781,153,slow
1,-10.131072998046877,54.87950098951782,154,moderate
1,-4.5870361328125,54.87950098951782,155,fast
1,9.02398681640625,52.56754771780466,156,slow
1,23.07968139648437,99.77288952239657,157,moderate
1,2.511566162109375,80.0,158,fast
1,-1.988006591796875,53.52337383122481,159,slow
1,-8.30169677734375,53.52337383122481,160,moderate
1,-33.094482421875,46.05729004466615,161,fast
1,-11.70257568359375,47.06320054388573,163,moderate
1,-10.189178466796877,52.56754771780466,164,fast
1,24.445068359375,99.77288952239657,165,slow
1,-13.119110107421877,46.05729004466615,166,moderate
1,14.666229248046877,94.16306264002175,167,fast
1,6.915313720703125,83.25310386924532,168,slow
1,-14.7481689453125,50.23806095237066,169,moderate
1,6.568206787109375,86.87251997513782,170,fast
1,11.1856689453125,88.46927121880647,171,slow
1,9.354461669921877,96.0296030725781,172,moderate
1,36.7059326171875,99.77288952239657,173,fast
1,4.8056640625,88.46927121880647,175,moderate
1,-5.649078369140625,50.23806095237066,177,slow
1,0.325439453125,80.0,178,moderate
1,8.945159912109375,90.5564120404514,179,fast
1,2.58966064453125,41.12655846494332,180,slow
1,10.4224853515625,90.5564120404514,181,moderate
1,-21.720977783203125,48.96137078484077,182,fast
1,10.572662353515623,48.96137078484077,183,slow
1,12.19903564453125,83.25310386924532,184,moderate
1,-22.53363037109375,47.06320054388573,185,fast
1,19.633087158203125,80.0,186,slow
1,2.570526123046875,86.87251997513782,187,moderate
1,5.915130615234375,88.46927121880647,188,fast
1,7.24237060546875,46.05729004466615,189,slow
1,-17.786163330078125,48.96137078484077,190,moderate
1,9.78564453125,83.25310386924532,191,fast
1,15.843505859375,87.7881939786414,192,slow
1,-13.21575927734375,47.61183467313696,193,moderate
1,-15.041107177734377,50.8770372081069,194,fast
1,-17.034332275390625,47.61183467313696,195,slow
1,27.926483154296875,89.28364367800442,196,moderate
1,3.012054443359375,89.28364367800442,197,fast
1,12.014373779296877,89.6029647468423,198,slow
1,1.8992919921875,84.28651669920579,199,moderate
1,0.851318359375,87.7881939786414,200,fast
1,-14.831024169921877,50.8770372081069,201,slow
1,-18.3502197265625,50.8770372081069,202,moderate
1,0.16632080078125,46.6771777529471,204,slow
1,14.752716064453123,88.96137078484077,205,moderate
1,3.993377685546875,88.96137078484077,206,fast
1,2.42950439453125,84.28651669920579,207,slow
1,-19.49545288085937,46.6771777529471,208,moderate
1,-6.364227294921875,47.61183467313696,209,fast
1,9.2557373046875,87.96184297167063,210,slow
1,-13.71551513671875,53.3228222470529,211,moderate
1,-11.6923828125,53.3228222470529,212,fast
1,21.283172607421875,89.28364367800442,213,slow
1,-10.030792236328123,59.77288952239657,214,moderate
1,-27.896484375,46.87251997513781,215,fast
1,-3.4388427734375,53.3228222470529,216,slow
1,8.926666259765625,87.96184297167063,217,moderate
1,7.199920654296875,87.96184297167063,218,fast
1,-0.31353759765625,45.83693735997825,219,slow
1,-12.388092041015623,49.28364367800443,220,moderate
1,13.60174560546875,84.28651669920579,221,fast
1,20.568328857421875,96.37185950709195,223,moderate
1,4.75335693359375,89.6029647468423,224,fast
1,17.04022216796875,95.71348330079421,225,slow
1,-17.17572021484375,45.83693735997825,226,moderate
1,-19.2012939453125,45.83693735997825,227,fast
1,0.31414794921875,59.77288952239657,228,slow
1,12.206207275390623,95.71348330079421,229,moderate
1,11.86590576171875,96.37185950709195,230,fast
1,5.471282958984375,49.28364367800443,231,slow
1,3.0361328125,89.6029647468423,232,moderate
1,-37.289398193359375,46.6771777529471,233,fast
1,6.279876708984375,88.96137078484077,234,slow
1,-11.007568359375,46.87251997513781,235,moderate
1,16.163909912109375,95.71348330079421,236,fast
1,-2.176666259765625,46.87251997513781,237,slow
1,8.069305419921875,87.7881939786414,238,moderate
1,-26.8748779296875,49.28364367800443,239,fast
1,25.08721923828125,91.86693280995704,240,slow
1,-1.014801025390625,86.05729004466616,241,moderate
1,16.575927734375,93.94270995533385,243,slow
1,-12.883331298828123,51.03862921515923,244,moderate
1,-13.997589111328123,40.22711047760342,247,moderate
1,-10.626678466796877,52.2118060213586,248,fast
1,5.685394287109375,85.12049901048219,249,slow
1,15.319427490234377,95.41868965336919,250,moderate
1,3.93426513671875,86.27023827144328,251,fast
1,-0.298431396484375,86.05729004466616,252,slow
1,7.917633056640625,86.27023827144328,253,moderate
1,16.296966552734375,86.27023827144328,255,slow
1,0.625244140625,87.61183467313695,256,moderate
1,1.24053955078125,86.05729004466616,257,fast
1,5.774993896484375,55.14161975401232,258,slow
1,7.571014404296875,90.71635632199558,259,moderate
1,-3.569488525390625,85.12049901048219,260,fast
1,-1.44158935546875,51.03862921515923,261,slow
1,-16.986358642578125,51.3652802743563,262,moderate
1,8.38885498046875,91.86693280995704,263,fast
1,11.74798583984375,52.93679945611427,264,slow
1,-7.52728271484375,53.72976172855673,265,moderate
1,11.122772216796877,90.71635632199558,266,fast
1,-4.295928955078125,53.72976172855673,267,slow
1,2.796295166015625,85.12049901048219,268,moderate
1,-19.05795288085937,55.14161975401232,269,fast
1,25.013336181640625,90.71635632199558,270,slow
1,1.223724365234375,52.93679945611427,271,moderate
1,-1.370849609375,40.22711047760342,273,slow
1,-4.61767578125,49.76193904762934,274,moderate
1,-17.242279052734375,51.03862921515923,275,fast
1,-15.1943359375,52.2118060213586,277,moderate
1,-16.589630126953125,52.93679945611427,278,fast
1,16.9505615234375,49.76193904762934,279,slow
1,9.505279541015623,93.94270995533385,280,moderate
1,-6.471160888671875,51.3652802743563,282,slow
1,5.21112060546875,91.86693280995704,283,moderate
1,-29.663360595703125,40.22711047760342,284,fast
1,1.313018798828125,52.2118060213586,285,slow
1,-11.718353271484377,55.14161975401232,286,moderate
1,-18.0230712890625,53.72976172855673,287,fast
1,5.68621826171875,51.86693280995703,288,slow
1,9.4083251953125,92.2118060213586,289,moderate
1,-1.462677001953125,83.62814049290805,290,fast
1,5.35931396484375,83.62814049290805,291,slow
1,-22.899658203125,49.1229627918931,292,moderate
1,-21.82354736328125,52.38816532686304,293,fast
1,-3.66204833984375,54.16306264002175,294,slow
1,-18.416748046875,52.75029810444136,295,moderate
1,18.875457763671875,86.4766261687752,297,slow
1,-15.59246826171875,51.86693280995703,298,moderate
1,-19.28765869140625,41.8062616771231,299,fast
1,-1.787353515625,47.78819397864141,300,slow
1,0.005645751953125,52.38816532686304,301,moderate
1,-15.043975830078123,51.53072878119352,304,moderate
1,-13.736328125,51.53072878119352,305,fast
1,-17.6986083984375,52.38816532686304,306,slow
1,11.014190673828123,88.13306719004298,307,moderate
1,-24.1961669921875,47.78819397864141,308,fast
1,11.575347900390623,92.56754771780466,309,slow
1,-18.974761962890625,47.78819397864141,310,moderate
1,-22.3160400390625,54.16306264002175,311,fast
1,5.560028076171875,88.13306719004298,312,slow
1,0.726837158203125,86.4766261687752,313,moderate
1,-7.561248779296875,41.8062616771231,315,slow
1,15.963592529296877,98.1937383228769,316,moderate
1,-6.712982177734375,49.1229627918931,318,slow
1,-12.866607666015623,54.16306264002175,319,moderate
1,1.22271728515625,86.4766261687752,320,fast
1,3.7127685546875,92.2118060213586,321,slow
1,-1.704132080078125,82.83571545906717,322,moderate
1,-4.483642578125,52.75029810444136,323,fast
1,9.90118408203125,95.14161975401232,324,slow
1,-9.802978515625,41.8062616771231,325,moderate
1,1.723052978515625,49.1229627918931,326,fast
1,-7.7601318359375,51.53072878119352,327,slow
1,11.120880126953123,95.14161975401232,328,moderate
1,2.13909912109375,88.13306719004298,329,fast
1,6.836669921875,82.83571545906717,330,slow
1,8.032379150390625,92.56754771780466,331,moderate
1,0.46136474609375,92.56754771780466,332,fast
1,-7.629974365234375,52.75029810444136,333,slow
1,2.9842529296875,83.62814049290805,334,moderate
1,-21.5313720703125,51.86693280995703,335,fast
1,9.834564208984377,56.02960307257811,336,slow
1,4.01458740234375,42.36140415120647,337,moderate
1,6.5762939453125,85.60818572427557,338,fast
1,12.690155029296877,87.24970189555864,339,slow
1,8.6796875,94.39181427572443,340,moderate
1,-9.23101806640625,40.0,341,fast
1,12.9744873046875,90.23806095237066,342,slow
1,19.97601318359375,91.53072878119353,343,moderate
1,-8.203582763671875,60.0,344,fast
1,10.72991943359375,60.0,345,slow
1,7.03680419921875,53.94270995533385,346,moderate
1,7.057708740234375,53.94270995533385,348,slow
1,21.20819091796875,90.23806095237066,349,moderate
1,3.00201416015625,88.6347197256437,350,fast
1,5.592010498046875,40.0,351,slow
1,10.93255615234375,60.0,352,moderate
1,1.385711669921875,49.4435879595486,354,slow
1,-11.845672607421877,40.0,355,moderate
1,15.15673828125,87.24970189555864,356,fast
1,20.027557373046875,91.53072878119353,357,slow
1,3.381317138671875,84.58131034663081,358,moderate
1,14.779693603515623,91.53072878119353,359,fast
1,4.72393798828125,42.36140415120647,360,slow
1,12.691131591796877,91.20131367401365,361,moderate
1,11.077423095703123,49.60296474684231,363,slow
1,4.13568115234375,56.02960307257811,364,moderate
1,-9.91119384765625,56.02960307257811,365,fast
1,11.394989013671877,87.24970189555864,367,moderate
1,5.927337646484375,94.39181427572443,368,fast
1,13.01361083984375,91.20131367401365,369,slow
1,-2.083648681640625,85.60818572427557,370,moderate
1,9.420623779296877,85.60818572427557,372,slow
1,-3.173919677734375,49.60296474684231,373,moderate
1,-5.05987548828125,53.94270995533385,374,fast
1,17.891998291015625,88.6347197256437,376,moderate
1,-20.72833251953125,42.36140415120647,377,fast
1,-4.0303955078125,44.85838024598768,378,slow
1,-0.4476318359375,44.85838024598768,379,moderate
1,1.393524169921875,49.4435879595486,380,fast
1,0.045654296875,84.58131034663081,381,slow
1,-18.648681640625,49.4435879595486,382,moderate
1,3.1728515625,42.83571545906717,384,slow
1,1.271392822265625,54.39181427572443,385,moderate
1,-4.062042236328125,48.46927121880648,386,fast
1,4.647369384765625,57.16428454093283,387,slow
1,2.2210693359375,57.16428454093283,388,moderate
1,9.78118896484375,80.0,389,fast
1,8.185211181640625,48.46927121880648,390,slow
1,-5.498748779296875,43.62814049290805,391,moderate
1,14.240509033203123,83.9703969274219,392,fast
1,18.6995849609375,92.03815702832938,393,slow
1,-18.212646484375,48.46927121880648,394,moderate
1,-8.385528564453125,57.16428454093283,395,fast
1,1.615142822265625,50.71635632199558,396,slow
1,-7.739044189453125,50.71635632199558,397,moderate
1,-11.77130126953125,50.71635632199558,398,fast
1,8.03240966796875,43.9703969274219,399,slow
1,19.19110107421875,92.38816532686305,400,moderate
1,-8.974639892578125,58.1937383228769,401,fast
1,5.47296142578125,83.9703969274219,402,slow
1,18.846649169921875,80.0,403,moderate
1,15.006988525390623,86.6771777529471,404,fast
1,25.480865478515625,100.0,405,slow
1,22.68096923828125,92.03815702832938,406,moderate
1,-14.49114990234375,43.9703969274219,407,fast
1,18.9852294921875,92.38816532686305,408,slow
1,-6.9678955078125,43.9703969274219,409,moderate
1,19.7164306640625,92.03815702832938,410,fast
1,14.612274169921877,86.6771777529471,411,slow
1,-2.251556396484375,42.83571545906717,412,moderate
1,0.51312255859375,54.39181427572443,413,fast
1,12.323883056640623,93.12748002486218,414,slow
1,20.220947265625,93.12748002486218,416,fast
1,4.20440673828125,58.1937383228769,417,slow
1,36.41549682617188,93.3228222470529,418,moderate
1,13.22076416015625,80.0,420,slow
1,5.89129638671875,92.38816532686305,422,fast
1,14.138946533203123,54.39181427572443,423,slow
1,12.10296630859375,83.9703969274219,424,moderate
1,-11.475067138671877,43.62814049290805,425,fast
1,17.84625244140625,43.62814049290805,426,slow
1,5.738037109375,86.6771777529471,427,moderate
1,20.958740234375,100.0,428,fast
1,13.93621826171875,93.3228222470529,429,slow
1,-1.94268798828125,58.1937383228769,430,moderate
1,15.78765869140625,97.16428454093283,432,slow
1,14.641632080078123,85.36984990261463,433,moderate
1,8.551788330078125,85.83693735997825,435,slow
1,23.88995361328125,88.30212903327381,436,moderate
1,-8.439422607421875,49.9206729926358,439,moderate
1,27.894775390625,97.16428454093283,440,fast
1,29.050933837890625,98.87344153505668,441,slow
1,21.2589111328125,85.83693735997825,442,moderate
1,16.968902587890625,88.30212903327381,443,fast
1,-9.819183349609377,54.63015009738537,444,slow
1,7.486663818359375,50.5564120404514,446,fast
1,32.00823974609375,91.69787096672619,447,slow
1,2.63922119140625,54.63015009738537,448,moderate
1,-27.808319091796875,85.36984990261463,453,slow
1,-31.22592163085937,97.16428454093283,454,moderate
1,-42.13018798828125,98.87344153505668,455,fast
1,-23.2855224609375,87.06320054388573,457,moderate
1,-37.32470703125,87.06320054388573,459,slow
1,-40.5830078125,80.22711047760343,464,fast
1,-26.73211669921875,85.36984990261463,467,fast
1,4.754364013671875,50.5564120404514,468,slow
1,2.62640380859375,55.71348330079421,469,moderate
1,6.5821533203125,47.24970189555864,471,slow
1,35.231781005859375,98.87344153505668,472,moderate
1,8.9241943359375,87.06320054388573,473,fast
1,11.985809326171877,46.27023827144327,474,slow
1,10.831268310546877,85.83693735997825,476,fast
1,5.98931884765625,55.71348330079421,477,slow
1,15.848480224609377,80.22711047760343,478,moderate
1,-11.95867919921875,55.71348330079421,479,fast
1,3.05755615234375,51.69787096672618,480,slow
1,2.1397705078125,40.0,481,moderate
1,-10.47314453125,48.30212903327382,482,fast
1,-1.191070556640625,51.20131367401364,483,slow
1,21.649627685546875,92.75029810444136,486,slow
1,-1.433013916015625,51.20131367401364,487,moderate
1,-8.71539306640625,48.13306719004297,488,fast
1,5.49163818359375,48.13306719004297,489,slow
1,1.7484130859375,89.76193904762934,491,fast
1,18.461090087890625,100.0,492,slow
1,8.1630859375,51.69787096672618,493,moderate
1,19.06964111328125,91.3652802743563,495,slow
1,6.8087158203125,48.30212903327382,496,moderate
1,13.76837158203125,82.36140415120647,497,fast
1,20.531402587890625,90.8770372081069,498,slow
1,-0.28253173828125,56.74689613075467,499,moderate
1,8.4188232421875,56.37185950709195,500,fast
1,20.14019775390625,93.72976172855674,502,moderate
1,11.67779541015625,91.3652802743563,503,fast
1,14.539337158203123,93.72976172855674,506,fast
1,11.056915283203123,56.74689613075467,507,slow
1,22.58514404296875,82.36140415120647,508,moderate
1,-11.5645751953125,40.0,509,fast
1,3.45159912109375,56.37185950709195,510,slow
1,13.20440673828125,48.13306719004297,511,moderate
1,14.74151611328125,82.36140415120647,513,slow
1,10.604248046875,47.96184297167063,514,moderate
1,25.74835205078125,90.8770372081069,515,fast
1,11.02239990234375,47.96184297167063,516,slow
1,29.72528076171875,92.75029810444136,517,moderate
1,11.75848388671875,91.3652802743563,520,moderate
1,-8.2005615234375,48.30212903327382,522,slow
1,22.902801513671875,100.0,523,moderate
1,20.880615234375,92.75029810444136,524,fast
1,17.724456787109375,84.85838024598768,525,slow
1,5.340484619140625,56.37185950709195,526,moderate
1,14.394561767578123,45.12049901048218,528,slow
1,28.44174194335937,94.87950098951781,529,moderate
1,17.011474609375,89.4435879595486,530,fast
1,18.133209228515625,81.12655846494332,531,slow
1,26.8575439453125,96.74689613075468,532,moderate
1,24.3099365234375,94.87950098951781,533,fast
1,14.8192138671875,44.58131034663082,534,slow
1,4.44390869140625,89.1229627918931,536,fast
1,7.923065185546875,52.03815702832937,537,slow
1,15.3385009765625,89.1229627918931,538,moderate
1,14.90594482421875,90.0793270073642,539,fast
1,12.17156982421875,47.43245228219534,541,moderate
1,32.846893310546875,96.74689613075468,542,fast
1,-0.3984375,43.25310386924533,543,slow
1,4.4140625,45.12049901048218,544,moderate
1,27.93612670898437,87.43245228219534,545,fast
1,14.0518798828125,58.87344153505668,546,slow
1,0.787353515625,43.25310386924533,547,moderate
1,23.013916015625,89.4435879595486,549,slow
1,4.693084716796875,57.63859584879353,550,moderate
1,27.168914794921875,97.63859584879353,551,fast
1,44.3804931640625,90.0793270073642,552,slow
1,4.02166748046875,58.87344153505668,553,moderate
1,8.765960693359375,53.12748002486219,555,slow
1,-6.01568603515625,52.03815702832937,556,moderate
1,-4.062774658203125,57.63859584879353,557,fast
1,1.322418212890625,47.43245228219534,558,slow
1,13.308868408203123,87.43245228219534,559,moderate
1,32.31451416015625,97.63859584879353,561,slow
1,4.528900146484375,53.12748002486219,562,moderate
1,7.17083740234375,57.63859584879353,564,slow
1,2.14776611328125,44.58131034663082,565,moderate
1,23.807159423828125,94.87950098951781,567,slow
1,20.94906616210937,89.4435879595486,568,moderate
1,27.473602294921875,96.74689613075468,570,slow
1,8.689300537109375,81.12655846494332,574,moderate
1,26.812469482421875,81.12655846494332,575,fast
2,-21.72235107421875,70.0,0,slow
2,-13.254852294921877,70.0,1,slow
2,-3.8353271484375,70.0,2,slow
2,-1.7042236328125,70.0,3,slow
2,21.31478881835937,70.0,4,slow
2,13.596893310546877,70.0,5,slow
2,-2.534515380859375,70.0,6,slow
2,-38.29302978515625,70.0,7,slow
2,-18.621795654296875,70.0,8,slow
2,1.139984130859375,70.0,9,slow
2,3.565277099609375,70.0,10,slow
2,7.534271240234375,70.0,11,slow
2,30.545654296875,70.0,12,slow
2,0.97125244140625,70.0,13,slow
2,-11.7637939453125,70.0,14,slow
2,-19.531982421875,70.0,15,slow
2,-18.9993896484375,70.0,16,slow
2,-11.4622802734375,70.0,17,slow
2,-21.377960205078125,70.0,18,slow
2,-24.508819580078125,70.0,19,slow
2,-12.42742919921875,70.0,20,slow
2,-6.4154052734375,70.0,21,slow
2,5.98455810546875,70.0,22,slow
2,-15.594970703125,70.0,23,slow
2,4.59796142578125,70.0,24,slow
2,-11.74346923828125,70.0,25,slow
2,7.649139404296875,70.0,26,slow
2,6.69903564453125,70.0,27,slow
2,-5.0428466796875,70.0,28,slow
2,11.23297119140625,70.0,29,slow
2,0.6041259765625,70.0,30,slow
2,20.6800537109375,70.0,31,slow
2,4.932220458984375,70.0,32,slow
2,-17.0687255859375,70.0,33,slow
2,-8.866729736328125,70.0,34,slow
2,4.112335205078125,70.0,35,slow
2,-10.468505859375,70.0,36,slow
2,23.859100341796875,70.0,37,slow
2,13.053924560546877,70.0,38,slow
2,7.971160888671875,70.0,39,slow
2,14.46575927734375,70.0,40,slow
2,14.001129150390623,70.0,41,slow
2,21.548858642578125,70.0,42,slow
2,12.340545654296877,70.0,43,slow
2,30.747955322265625,70.0,44,slow
2,13.298187255859377,70.0,45,slow
2,4.351776123046875,70.0,46,slow
2,-6.884765625,70.0,47,slow
2,3.995361328125,55.14161975401232,48,slow
2,-18.43417358398437,91.86693280995704,49,slow
2,-5.934326171875,93.94270995533385,50,slow
2,5.103057861328125,90.71635632199558,51,slow
2,-3.774932861328125,49.76193904762934,52,slow
2,-13.44415283203125,85.12049901048219,53,slow
2,14.43792724609375,85.12049901048219,54,slow
2,33.49530029296875,86.27023827144328,55,slow
2,7.574188232421875,87.61183467313695,56,slow
2,22.58526611328125,93.94270995533385,57,slow
2,-7.597747802734375,51.3652802743563,58,slow
2,5.46978759765625,49.76193904762934,59,slow
2,-2.875030517578125,40.22711047760342,60,slow
2,8.61181640625,52.2118060213586,61,slow
2,0.49517822265625,49.76193904762934,62,slow
2,2.275360107421875,53.72976172855673,63,slow
2,-12.0792236328125,53.72976172855673,64,slow
2,-6.089202880859375,55.14161975401232,65,slow
2,-24.90829467773437,52.93679945611427,66,slow
2,-20.95965576171875,87.61183467313695,68,slow
2,-0.93829345703125,52.2118060213586,69,slow
2,-2.070343017578125,40.22711047760342,70,slow
2,19.060821533203125,52.93679945611427,71,slow
2,-18.1689453125,86.05729004466616,72,slow
2,16.9251708984375,51.03862921515923,73,slow
2,12.490570068359377,53.72976172855673,75,slow
2,16.295806884765625,51.3652802743563,76,slow
2,-27.87286376953125,93.94270995533385,77,slow
2,8.728729248046875,52.93679945611427,78,slow
2,-0.144317626953125,95.41868965336919,80,slow
2,16.298004150390625,90.71635632199558,82,slow
2,4.675201416015625,87.61183467313695,83,slow
2,24.93792724609375,86.05729004466616,84,slow
2,32.3876953125,91.86693280995704,85,slow
2,20.29388427734375,86.27023827144328,86,slow
2,26.40887451171875,85.12049901048219,90,slow
2,-12.776031494140623,95.41868965336919,91,slow
2,12.990142822265623,90.71635632199558,92,slow
2,24.740264892578125,91.86693280995704,93,slow
2,24.87655639648437,95.41868965336919,95,slow
2,24.856658935546875,48.6347197256437,96,slow
2,51.4688720703125,91.03862921515923,98,fast
2,16.392486572265625,60.0,99,slow
2,-4.2781982421875,48.6347197256437,100,moderate
2,-7.0526123046875,45.36984990261463,101,fast
2,-8.812347412109375,45.36984990261463,102,slow
2,-6.22802734375,50.0793270073642,103,moderate
2,-9.778839111328123,50.3970352531577,104,fast
2,8.926666259765625,92.93679945611427,105,slow
2,-21.715789794921875,45.60818572427557,107,fast
2,10.31536865234375,81.8062616771231,108,slow
2,-2.200897216796875,48.79868632598636,109,moderate
2,12.777313232421877,88.79868632598635,110,fast
2,1.913818359375,91.03862921515923,112,moderate
2,3.479095458984375,48.6347197256437,113,fast
2,-1.647491455078125,44.28651669920579,115,moderate
2,-6.934173583984375,90.3970352531577,116,fast
2,-6.00103759765625,45.36984990261463,118,moderate
2,0.010162353515625,94.63015009738537,119,fast
2,-10.80572509765625,94.63015009738537,120,slow
2,11.16937255859375,60.0,121,moderate
2,-14.7020263671875,50.0793270073642,123,slow
