subject,horizontalDifference,ball_position,trial_number,condition
1,14.850433349609377,53.3228222470529,120,slow
1,24.895172119140625,87.96184297167063,121,moderate
1,13.302337646484377,87.96184297167063,122,fast
1,-1.506317138671875,45.83693735997825,123,slow
1,1.59405517578125,49.28364367800443,124,moderate
1,15.700408935546877,96.37185950709195,126,slow
1,3.46026611328125,96.37185950709195,127,moderate
1,10.8492431640625,95.71348330079421,129,slow
1,-3.0770263671875,45.83693735997825,130,moderate
1,1.064422607421875,45.83693735997825,131,fast
1,12.216796875,59.77288952239657,132,slow
1,38.86294555664063,95.71348330079421,133,moderate
1,-4.75537109375,96.37185950709195,134,fast
1,7.176910400390625,49.28364367800443,135,slow
1,-1.729644775390625,89.6029647468423,136,moderate
1,3.15545654296875,46.6771777529471,137,fast
1,3.1676025390625,88.96137078484077,138,slow
1,2.334747314453125,46.87251997513781,139,moderate
1,-2.811431884765625,95.71348330079421,140,fast
1,-3.62823486328125,46.87251997513781,141,slow
1,0.153472900390625,87.7881939786414,142,moderate
1,-10.37109375,49.28364367800443,143,fast
1,10.74810791015625,91.86693280995704,144,slow
1,4.793548583984375,86.05729004466616,145,moderate
1,-5.80517578125,49.76193904762934,146,fast
1,3.40911865234375,93.94270995533385,147,slow
1,-5.313140869140625,51.03862921515923,148,moderate
1,5.7813720703125,87.61183467313695,150,slow
1,-0.715850830078125,40.22711047760342,151,moderate
1,-6.334625244140625,52.2118060213586,152,fast
1,11.98040771484375,85.12049901048219,153,slow
1,6.16064453125,95.41868965336919,154,moderate
1,11.17303466796875,86.05729004466616,156,slow
1,-4.834991455078125,86.27023827144328,157,moderate
1,12.5081787109375,87.61183467313695,158,fast
1,21.766387939453125,86.27023827144328,159,slow
1,-13.50531005859375,87.61183467313695,160,moderate
1,4.303009033203125,55.14161975401232,162,slow
1,4.519317626953125,90.71635632199558,163,moderate
1,7.231536865234375,85.12049901048219,164,fast
1,5.512054443359375,51.03862921515923,165,slow
1,6.38140869140625,51.3652802743563,166,moderate
1,5.355926513671875,52.93679945611427,168,slow
1,5.493011474609375,53.72976172855673,169,moderate
1,0.733306884765625,53.72976172855673,171,slow
1,-0.094635009765625,85.12049901048219,172,moderate
1,9.66900634765625,90.71635632199558,174,slow
1,-8.212310791015625,52.93679945611427,175,moderate
1,5.52020263671875,40.22711047760342,177,slow
1,0.506561279296875,49.76193904762934,178,moderate
1,-1.88983154296875,51.03862921515923,179,fast
1,0.936920166015625,95.41868965336919,180,slow
1,1.604278564453125,52.2118060213586,181,moderate
1,-13.81494140625,52.93679945611427,182,fast
1,4.235382080078125,49.76193904762934,183,slow
1,11.07537841796875,93.94270995533385,184,moderate
1,24.38949584960937,95.41868965336919,185,fast
1,0.08172607421875,51.3652802743563,186,slow
1,7.53326416015625,91.86693280995704,187,moderate
1,4.186737060546875,52.2118060213586,189,slow
1,8.249237060546875,55.14161975401232,190,moderate
1,-15.6063232421875,53.72976172855673,191,fast
1,-0.3841552734375,51.86693280995703,192,slow
1,18.1099853515625,92.2118060213586,193,moderate
1,-2.860015869140625,83.62814049290805,195,slow
1,-8.2073974609375,49.1229627918931,196,moderate
1,-1.39166259765625,52.38816532686304,197,fast
1,0.113555908203125,54.16306264002175,198,slow
1,-11.831024169921877,52.75029810444136,199,moderate
1,3.3795166015625,82.83571545906717,200,fast
1,5.330810546875,86.4766261687752,201,slow
1,5.067230224609375,51.86693280995703,202,moderate
1,-10.142120361328123,41.8062616771231,203,fast
1,1.080352783203125,47.78819397864141,204,slow
1,5.80303955078125,52.38816532686304,205,moderate
1,4.091278076171875,92.2118060213586,206,fast
1,13.51080322265625,98.1937383228769,207,slow
1,2.01318359375,51.53072878119352,208,moderate
1,-10.85614013671875,51.53072878119352,209,fast
1,6.505645751953125,52.38816532686304,210,slow
1,-11.03936767578125,88.13306719004298,211,moderate
1,-27.08709716796875,47.78819397864141,212,fast
1,4.4287109375,92.56754771780466,213,slow
1,-6.166595458984375,47.78819397864141,214,moderate
1,-19.278045654296875,54.16306264002175,215,fast
1,0.241546630859375,88.13306719004298,216,slow
1,5.92718505859375,86.4766261687752,217,moderate
1,10.901519775390623,98.1937383228769,218,fast
1,-4.081512451171875,41.8062616771231,219,slow
1,-0.66619873046875,98.1937383228769,220,moderate
1,-2.38470458984375,95.14161975401232,221,fast
1,-10.97857666015625,49.1229627918931,222,slow
1,-6.3267822265625,54.16306264002175,223,moderate
1,5.3465576171875,86.4766261687752,224,fast
1,-2.209930419921875,92.2118060213586,225,slow
1,2.326904296875,82.83571545906717,226,moderate
1,13.54620361328125,95.14161975401232,228,slow
1,-12.62225341796875,41.8062616771231,229,moderate
1,-7.993408203125,49.1229627918931,230,fast
1,1.5216064453125,51.53072878119352,231,slow
1,15.039886474609377,95.14161975401232,232,moderate
1,-7.360992431640625,88.13306719004298,233,fast
1,13.208831787109377,82.83571545906717,234,slow
1,3.06500244140625,92.56754771780466,235,moderate
1,-3.112701416015625,92.56754771780466,236,fast
1,-5.507476806640625,52.75029810444136,237,slow
1,1.50482177734375,83.62814049290805,238,moderate
1,-8.345245361328125,56.02960307257811,240,slow
1,-11.264984130859377,42.36140415120647,241,moderate
1,3.460601806640625,85.60818572427557,242,fast
1,5.02972412109375,87.24970189555864,243,slow
1,1.56768798828125,94.39181427572443,244,moderate
1,-32.99957275390625,40.0,245,fast
1,1.558868408203125,90.23806095237066,246,slow
1,14.31719970703125,91.53072878119353,247,moderate
1,-10.23175048828125,60.0,248,fast
1,-1.98638916015625,60.0,249,slow
1,-2.15496826171875,53.94270995533385,250,moderate
1,8.79022216796875,84.58131034663081,251,fast
1,-2.64715576171875,53.94270995533385,252,slow
1,-5.117431640625,90.23806095237066,253,moderate
1,-2.253143310546875,88.6347197256437,254,fast
1,-2.8192138671875,40.0,255,slow
1,1.966033935546875,60.0,256,moderate
1,-20.71160888671875,49.60296474684231,257,fast
1,-2.762298583984375,49.4435879595486,258,slow
1,-4.98797607421875,40.0,259,moderate
1,-6.96209716796875,91.53072878119353,261,slow
1,-1.1898193359375,84.58131034663081,262,moderate
1,1.699981689453125,91.53072878119353,263,fast
1,-4.967498779296875,42.36140415120647,264,slow
1,-8.77191162109375,91.20131367401365,265,moderate
1,-8.098297119140625,90.23806095237066,266,fast
1,-2.4547119140625,49.60296474684231,267,slow
1,-14.710479736328123,56.02960307257811,268,moderate
1,-18.43121337890625,56.02960307257811,269,fast
1,3.20721435546875,88.6347197256437,270,slow
1,-9.6129150390625,87.24970189555864,271,moderate
1,-2.28228759765625,85.60818572427557,274,moderate
1,-18.404083251953125,44.85838024598768,275,fast
1,-12.450225830078123,49.60296474684231,277,moderate
1,-9.480743408203123,53.94270995533385,278,fast
1,2.837799072265625,94.39181427572443,279,slow
1,-1.5223388671875,88.6347197256437,280,moderate
1,-28.02548217773437,42.36140415120647,281,fast
1,-3.148834228515625,44.85838024598768,282,slow
1,-11.12261962890625,44.85838024598768,283,moderate
1,-0.324371337890625,84.58131034663081,285,slow
1,-22.50225830078125,49.4435879595486,286,moderate
1,7.864471435546875,91.20131367401365,287,fast
1,-13.597503662109377,42.83571545906717,288,slow
1,-20.275909423828125,54.39181427572443,289,moderate
1,-20.070770263671875,48.46927121880648,290,fast
1,2.1651611328125,57.16428454093283,291,slow
1,-14.181304931640623,57.16428454093283,292,moderate
1,-3.57135009765625,80.0,293,fast
1,-10.828338623046877,48.46927121880648,294,slow
1,-8.198577880859375,43.62814049290805,295,moderate
1,-2.472320556640625,83.9703969274219,296,fast
1,0.923065185546875,92.03815702832938,297,slow
1,-19.0699462890625,48.46927121880648,298,moderate
1,-6.228729248046875,50.71635632199558,300,slow
1,-19.16571044921875,50.71635632199558,301,moderate
1,-4.11444091796875,43.9703969274219,303,slow
1,11.199066162109377,92.38816532686305,304,moderate
1,-11.651885986328123,58.1937383228769,305,fast
1,-3.662078857421875,80.0,307,moderate
1,1.6258544921875,86.6771777529471,308,fast
1,7.440460205078125,92.03815702832938,310,moderate
1,-26.85870361328125,43.9703969274219,311,fast
1,10.687530517578123,92.38816532686305,312,slow
1,-35.94873046875,43.9703969274219,313,moderate
1,6.216217041015625,86.6771777529471,315,slow
1,-8.832611083984375,42.83571545906717,316,moderate
1,-15.085479736328123,54.39181427572443,317,fast
1,-1.634613037109375,93.12748002486218,318,slow
1,3.0621337890625,100.0,319,moderate
1,2.20306396484375,93.12748002486218,320,fast
1,-2.919525146484375,58.1937383228769,321,slow
1,7.121368408203125,93.3228222470529,322,moderate
1,-24.8975830078125,42.83571545906717,323,fast
1,6.098297119140625,80.0,324,slow
1,5.91473388671875,93.12748002486218,325,moderate
1,-0.753662109375,92.38816532686305,326,fast
1,-6.08544921875,54.39181427572443,327,slow
1,-6.934844970703125,83.9703969274219,328,moderate
1,-21.98236083984375,43.62814049290805,329,fast
1,-6.698822021484375,43.62814049290805,330,slow
1,10.815216064453123,93.3228222470529,333,slow
1,-6.87921142578125,58.1937383228769,334,moderate
1,9.431549072265623,93.3228222470529,335,fast
1,11.313690185546877,97.16428454093283,336,slow
1,8.7071533203125,85.36984990261463,337,moderate
1,-17.305572509765625,46.27023827144327,338,fast
1,14.240997314453123,85.83693735997825,339,slow
1,-0.80548095703125,88.30212903327381,340,moderate
1,-11.716796875,47.24970189555864,341,fast
1,10.6932373046875,88.30212903327381,342,slow
1,-5.944427490234375,49.9206729926358,343,moderate
1,20.67669677734375,97.16428454093283,344,fast
1,23.40228271484375,98.87344153505668,345,slow
1,0.596160888671875,85.83693735997825,346,moderate
1,-1.079345703125,88.30212903327381,347,fast
1,-6.490386962890625,54.63015009738537,348,slow
1,-18.6837158203125,46.47662616877519,349,moderate
1,11.720062255859377,91.69787096672619,351,slow
1,-15.535919189453123,54.63015009738537,352,moderate
1,-19.550994873046875,49.9206729926358,353,fast
1,0.3463134765625,55.41868965336918,354,slow
1,1.10015869140625,47.24970189555864,355,moderate
1,9.80047607421875,85.36984990261463,357,slow
1,7.042327880859375,97.16428454093283,358,moderate
1,14.637786865234377,98.87344153505668,359,fast
1,-19.456817626953125,46.47662616877519,360,slow
1,-3.981231689453125,87.06320054388573,361,moderate
1,-11.974365234375,46.47662616877519,362,fast
1,0.20037841796875,87.06320054388573,363,slow
1,-11.11590576171875,46.27023827144327,364,moderate
1,-23.805419921875,54.63015009738537,365,fast
1,2.188995361328125,80.22711047760343,366,slow
1,0.125762939453125,91.69787096672619,367,moderate
1,-11.5616455078125,49.9206729926358,369,slow
1,-17.73138427734375,55.41868965336918,370,moderate
1,6.849151611328125,85.36984990261463,371,fast
1,-4.685882568359375,50.5564120404514,372,slow
1,-9.6290283203125,55.71348330079421,373,moderate
1,-13.304779052734377,47.24970189555864,375,slow
1,7.319091796875,98.87344153505668,376,moderate
1,-4.802154541015625,46.27023827144327,378,slow
1,-8.241607666015625,50.5564120404514,379,moderate
1,-1.010345458984375,85.83693735997825,380,fast
1,2.979034423828125,55.71348330079421,381,slow
1,5.684417724609375,80.22711047760343,382,moderate
1,-1.85101318359375,51.69787096672618,384,slow
1,-18.3309326171875,48.30212903327382,386,fast
1,-5.524627685546875,51.20131367401364,387,slow
1,-2.83758544921875,89.76193904762934,388,moderate
1,1.561370849609375,84.85838024598768,389,fast
1,1.633544921875,92.75029810444136,390,slow
1,-33.19927978515625,51.20131367401364,391,moderate
1,-25.978912353515625,48.13306719004297,392,fast
1,-3.102264404296875,48.13306719004297,393,slow
1,3.946380615234375,90.8770372081069,394,moderate
1,11.01422119140625,89.76193904762934,395,fast
1,14.576629638671877,100.0,396,slow
1,-14.97406005859375,51.69787096672618,397,moderate
1,-17.4888916015625,56.74689613075467,398,fast
1,11.55963134765625,91.3652802743563,399,slow
1,-12.079620361328123,48.30212903327382,400,moderate
1,2.311431884765625,82.36140415120647,401,fast
1,17.7952880859375,90.8770372081069,402,slow
1,-16.903289794921875,56.74689613075467,403,moderate
1,-11.24969482421875,56.37185950709195,404,fast
1,13.16119384765625,89.76193904762934,405,slow
1,15.131927490234377,93.72976172855674,406,moderate
1,16.1092529296875,93.72976172855674,408,slow
1,4.256500244140625,84.85838024598768,409,moderate
1,11.66119384765625,93.72976172855674,410,fast
1,6.297760009765625,56.74689613075467,411,slow
1,3.20745849609375,82.36140415120647,412,moderate
1,-26.39434814453125,40.0,413,fast
1,-0.975433349609375,56.37185950709195,414,slow
1,-12.29901123046875,48.13306719004297,415,moderate
1,-12.32635498046875,51.20131367401364,416,fast
1,15.47052001953125,82.36140415120647,417,slow
1,-2.8697509765625,47.96184297167063,418,moderate
1,8.776123046875,90.8770372081069,419,fast
1,-6.068572998046875,47.96184297167063,420,slow
1,16.354461669921875,92.75029810444136,421,moderate
1,-7.3634033203125,40.0,423,slow
1,5.977783203125,91.3652802743563,424,moderate
1,-5.15594482421875,48.30212903327382,426,slow
1,20.6248779296875,100.0,427,moderate
1,10.992462158203123,84.85838024598768,429,slow
1,-6.617767333984375,56.37185950709195,430,moderate
1,-3.013427734375,51.69787096672618,431,fast
1,5.015167236328125,45.12049901048218,432,slow
1,18.4034423828125,94.87950098951781,433,moderate
1,16.519866943359375,81.12655846494332,435,slow
1,15.49420166015625,96.74689613075468,436,moderate
1,12.648834228515623,90.0793270073642,439,moderate
1,-5.783966064453125,52.03815702832937,441,slow
1,6.75042724609375,89.1229627918931,442,moderate
1,7.15985107421875,87.43245228219534,444,slow
1,-12.956085205078123,47.43245228219534,445,moderate
1,2.309814453125,43.25310386924533,447,slow
1,-11.99658203125,45.12049901048218,448,moderate
1,13.801055908203123,87.43245228219534,449,fast
1,-14.587615966796877,43.25310386924533,451,moderate
1,-1.228790283203125,52.03815702832937,452,fast
1,21.95867919921875,89.4435879595486,453,slow
1,-6.417236328125,57.63859584879353,454,moderate
1,25.822235107421875,97.63859584879353,455,fast
1,18.95932006835937,90.0793270073642,456,slow
1,-4.14984130859375,58.87344153505668,457,moderate
1,-3.272186279296875,58.87344153505668,458,fast
1,-14.6431884765625,53.12748002486219,459,slow
1,-13.70172119140625,52.03815702832937,460,moderate
1,-2.726593017578125,57.63859584879353,461,fast
1,-7.08001708984375,47.43245228219534,462,slow
1,-9.20733642578125,44.58131034663082,464,fast
1,32.36407470703125,97.63859584879353,465,slow
1,-12.248779296875,53.12748002486219,466,moderate
1,-12.700653076171877,43.25310386924533,467,fast
1,-7.83453369140625,57.63859584879353,468,slow
1,-18.3956298828125,44.58131034663082,469,moderate
1,-22.73590087890625,45.12049901048218,470,fast
1,26.19573974609375,94.87950098951781,471,slow
1,7.65789794921875,89.4435879595486,472,moderate
1,13.048980712890623,96.74689613075468,474,slow
1,-26.74984741210937,47.43245228219534,476,fast
1,14.506072998046877,89.1229627918931,477,slow
1,2.026641845703125,81.12655846494332,478,moderate
2,-12.7828369140625,48.6347197256437,0,slow
2,-21.75421142578125,45.60818572427557,1,moderate
2,19.01556396484375,91.03862921515923,2,fast
2,-3.670135498046875,60.0,3,slow
2,-8.1695556640625,48.6347197256437,4,moderate
2,-16.378997802734375,45.36984990261463,5,fast
2,-15.94158935546875,45.36984990261463,6,slow
2,-15.67474365234375,50.0793270073642,7,moderate
2,-19.022979736328125,50.3970352531577,8,fast
2,-4.993194580078125,92.93679945611427,9,slow
2,10.53009033203125,92.93679945611427,10,moderate
2,10.4857177734375,45.60818572427557,11,fast
2,-3.2825927734375,81.8062616771231,12,slow
2,7.66717529296875,88.79868632598635,14,fast
2,-7.569427490234375,44.28651669920579,15,slow
2,15.53155517578125,91.03862921515923,16,moderate
2,-20.742095947265625,48.6347197256437,17,fast
2,-6.358856201171875,89.9206729926358,18,slow
2,18.76058959960937,44.28651669920579,19,moderate
2,26.454132080078125,90.3970352531577,20,fast
2,4.09710693359375,91.03862921515923,21,slow
2,10.64642333984375,45.36984990261463,22,moderate
2,14.222808837890623,94.63015009738537,23,fast
2,-0.553131103515625,94.63015009738537,24,slow
2,-12.422637939453123,60.0,25,moderate
2,-2.425933837890625,50.0793270073642,27,slow
2,19.383544921875,88.79868632598635,28,moderate
2,-7.59478759765625,81.8062616771231,29,fast
2,0.271759033203125,88.79868632598635,30,slow
2,11.054718017578123,93.52337383122482,31,moderate
2,-9.96063232421875,60.0,32,fast
2,5.9775390625,90.3970352531577,33,slow
2,-8.265960693359375,50.3970352531577,34,moderate
2,21.329376220703125,48.79868632598636,35,fast
2,-9.8021240234375,50.3970352531577,36,slow
2,8.058441162109375,90.3970352531577,37,moderate
2,15.6298828125,92.93679945611427,38,fast
2,-5.745361328125,48.79868632598636,39,slow
2,6.595733642578125,81.8062616771231,40,moderate
2,2.473846435546875,89.9206729926358,41,fast
2,-3.1507568359375,45.60818572427557,42,slow
2,13.885772705078123,89.9206729926358,43,moderate
2,-15.62493896484375,50.0793270073642,44,fast
2,13.5799560546875,93.52337383122482,45,slow
2,17.38897705078125,94.63015009738537,46,moderate
2,15.441131591796877,93.52337383122482,47,fast
2,-2.128570556640625,47.06320054388573,48,slow
2,15.58026123046875,94.16306264002175,49,moderate
2,-10.6561279296875,53.52337383122481,50,fast
2,10.60943603515625,90.5564120404514,51,slow
2,-13.69769287109375,52.56754771780466,52,moderate
2,17.734527587890625,96.0296030725781,53,fast
2,-7.26239013671875,54.87950098951782,54,slow
2,14.756317138671877,41.12655846494332,55,moderate
2,-14.888397216796877,41.12655846494332,56,fast
2,16.8665771484375,96.0296030725781,57,slow
2,-17.341278076171875,54.87950098951782,58,moderate
2,-12.976531982421877,54.87950098951782,59,fast
2,-19.95361328125,52.56754771780466,60,slow
2,20.2999267578125,99.77288952239657,61,moderate
2,4.3818359375,80.0,62,fast
2,-1.366058349609375,53.52337383122481,63,slow
2,-17.643951416015625,53.52337383122481,64,moderate
2,-14.708343505859377,46.05729004466615,65,fast
2,7.191131591796875,94.16306264002175,66,slow
2,-12.63983154296875,52.56754771780466,68,fast
2,2.5484619140625,99.77288952239657,69,slow
2,-5.664886474609375,46.05729004466615,70,moderate
2,15.8721923828125,94.16306264002175,71,fast
2,-1.553955078125,83.25310386924532,72,slow
2,24.5263671875,50.23806095237066,73,moderate
2,7.047515869140625,86.87251997513782,74,fast
2,-1.86468505859375,88.46927121880647,75,slow
2,16.629241943359375,96.0296030725781,76,moderate
2,15.27923583984375,99.77288952239657,77,fast
2,-4.70611572265625,86.87251997513782,78,slow
2,7.2005615234375,88.46927121880647,79,moderate
2,14.853546142578123,50.23806095237066,80,fast
2,-3.816741943359375,50.23806095237066,81,slow
2,5.643798828125,80.0,82,moderate
2,15.82098388671875,90.5564120404514,83,fast
2,-4.910980224609375,41.12655846494332,84,slow
2,8.691375732421875,90.5564120404514,85,moderate
2,-16.82000732421875,48.96137078484077,86,fast
2,12.50616455078125,48.96137078484077,87,slow
2,7.354522705078125,83.25310386924532,88,moderate
2,-11.887939453125,47.06320054388573,89,fast
2,7.59991455078125,80.0,90,slow
2,3.2962646484375,86.87251997513782,91,moderate
2,12.28936767578125,88.46927121880647,92,fast
2,10.24658203125,46.05729004466615,93,slow
2,-7.731109619140625,48.96137078484077,94,moderate
2,14.600921630859377,83.25310386924532,95,fast
2,18.2264404296875,87.7881939786414,96,slow
2,-12.063568115234377,47.61183467313696,97,moderate
2,-10.376617431640623,50.8770372081069,98,fast
2,-0.36199951171875,47.61183467313696,99,slow
2,13.22833251953125,89.28364367800442,100,moderate
2,20.730499267578125,89.28364367800442,101,fast
2,0.032928466796875,89.6029647468423,102,slow
2,0.677398681640625,84.28651669920579,103,moderate
2,0.6492919921875,87.7881939786414,104,fast
2,-11.14373779296875,50.8770372081069,105,slow
2,-16.778594970703125,50.8770372081069,106,moderate
2,-11.0023193359375,59.77288952239657,107,fast
2,-16.985992431640625,46.6771777529471,108,slow
2,9.967132568359377,88.96137078484077,109,moderate
2,10.7235107421875,88.96137078484077,110,fast
2,-19.535614013671875,46.6771777529471,112,moderate
2,-16.5421142578125,47.61183467313696,113,fast
2,3.512786865234375,87.96184297167063,114,slow
2,-18.416290283203125,53.3228222470529,115,moderate
2,-3.81549072265625,53.3228222470529,116,fast
2,2.38909912109375,89.28364367800442,117,slow
2,34.994140625,59.77288952239657,118,moderate
2,8.838104248046875,46.87251997513781,119,fast
2,-4.30615234375,53.3228222470529,120,slow
2,4.950775146484375,87.96184297167063,121,moderate
2,2.888153076171875,87.96184297167063,122,fast
2,-5.4722900390625,45.83693735997825,123,slow
2,-11.812103271484377,49.28364367800443,124,moderate
2,13.409088134765623,84.28651669920579,125,fast
2,-6.941650390625,96.37185950709195,127,moderate
2,-3.17181396484375,89.6029647468423,128,fast
2,-9.167572021484377,45.83693735997825,130,moderate
2,1.709075927734375,45.83693735997825,131,fast
2,0.754241943359375,59.77288952239657,132,slow
2,21.136505126953125,95.71348330079421,133,moderate
2,1.321533203125,96.37185950709195,134,fast
2,-2.147369384765625,49.28364367800443,135,slow
2,1.13629150390625,89.6029647468423,136,moderate
2,-54.56549072265625,46.6771777529471,137,fast
2,-0.88531494140625,88.96137078484077,138,slow
2,-15.05084228515625,46.87251997513781,139,moderate
2,15.7777099609375,95.71348330079421,140,fast
2,-4.636627197265625,46.87251997513781,141,slow
2,8.147796630859375,87.7881939786414,142,moderate
2,-5.10919189453125,49.28364367800443,143,fast
2,12.14971923828125,91.86693280995704,144,slow
2,-7.662139892578125,86.05729004466616,145,moderate
2,13.183319091796877,49.76193904762934,146,fast
2,4.2249755859375,93.94270995533385,149,fast
2,-11.255645751953123,87.61183467313695,150,slow
2,6.271331787109375,52.2118060213586,152,fast
2,-2.095123291015625,85.12049901048219,153,slow
2,-1.751617431640625,95.41868965336919,154,moderate
2,12.23968505859375,86.27023827144328,155,fast
2,8.5550537109375,86.27023827144328,157,moderate
2,5.726287841796875,86.27023827144328,159,slow
2,3.22784423828125,87.61183467313695,160,moderate
2,-3.108184814453125,86.05729004466616,161,fast
2,-2.70751953125,55.14161975401232,162,slow
2,6.979583740234375,90.71635632199558,163,moderate
2,-5.06195068359375,85.12049901048219,164,fast
2,-0.899627685546875,51.03862921515923,165,slow
2,-8.95037841796875,51.3652802743563,166,moderate
2,35.963348388671875,91.86693280995704,167,fast
2,7.554046630859375,52.93679945611427,168,slow
2,-12.304290771484377,53.72976172855673,169,moderate
2,28.94659423828125,90.71635632199558,170,fast
2,-4.4857177734375,53.72976172855673,171,slow
2,13.62255859375,85.12049901048219,172,moderate
2,-16.476043701171875,55.14161975401232,173,fast
2,6.489105224609375,90.71635632199558,174,slow
2,19.503173828125,52.93679945611427,175,moderate
2,-16.792938232421875,51.3652802743563,176,fast
2,-9.77545166015625,40.22711047760342,177,slow
2,-3.685089111328125,49.76193904762934,178,moderate
2,-13.813262939453123,51.03862921515923,179,fast
2,12.320648193359377,95.41868965336919,180,slow
2,-19.52923583984375,52.2118060213586,181,moderate
2,-12.513275146484377,52.93679945611427,182,fast
