,horizontalDifference,trial
0,-9.68414306640625,vp16_128_Session3_d03_b03_33
1,-9.68414306640625,vp16_128_Session3_d03_b03_33
2,-9.68414306640625,vp16_128_Session3_d03_b03_33
0,-4.73419189453125,vp16_129_Session3_d03_b03_34
1,-4.73419189453125,vp16_129_Session3_d03_b03_34
2,-4.73419189453125,vp16_129_Session3_d03_b03_34
0,-8.424652099609375,vp16_130_Session3_d03_b03_35
1,-8.424652099609375,vp16_130_Session3_d03_b03_35
2,-8.424652099609375,vp16_130_Session3_d03_b03_35
0,-19.384429931640625,vp16_131_Session3_d03_b03_36
1,-19.384429931640625,vp16_131_Session3_d03_b03_36
2,-19.384429931640625,vp16_131_Session3_d03_b03_36
0,17.039794921875,vp16_132_Session3_d03_b03_37
1,17.039794921875,vp16_132_Session3_d03_b03_37
2,17.039794921875,vp16_132_Session3_d03_b03_37
0,-0.898956298828125,vp16_133_Session3_d03_b03_38
1,-0.898956298828125,vp16_133_Session3_d03_b03_38
2,-0.898956298828125,vp16_133_Session3_d03_b03_38
0,-4.92852783203125,vp16_134_Session3_d03_b03_39
1,-4.92852783203125,vp16_134_Session3_d03_b03_39
2,-4.92852783203125,vp16_134_Session3_d03_b03_39
0,17.59173583984375,vp16_135_Session3_d03_b03_40
1,17.59173583984375,vp16_135_Session3_d03_b03_40
2,17.59173583984375,vp16_135_Session3_d03_b03_40
0,-17.61749267578125,vp16_136_Session3_d03_b03_41
1,-17.61749267578125,vp16_136_Session3_d03_b03_41
2,-17.61749267578125,vp16_136_Session3_d03_b03_41
0,-1.2669677734375,vp16_137_Session3_d03_b03_42
1,-1.2669677734375,vp16_137_Session3_d03_b03_42
2,-1.2669677734375,vp16_137_Session3_d03_b03_42
0,14.492950439453125,vp16_138_Session3_d03_b03_43
1,14.492950439453125,vp16_138_Session3_d03_b03_43
2,14.492950439453125,vp16_138_Session3_d03_b03_43
0,-5.59228515625,vp16_139_Session3_d03_b03_44
1,-5.59228515625,vp16_139_Session3_d03_b03_44
2,-5.59228515625,vp16_139_Session3_d03_b03_44
0,-24.25689697265625,vp16_140_Session3_d03_b03_45
1,-24.25689697265625,vp16_140_Session3_d03_b03_45
2,-24.25689697265625,vp16_140_Session3_d03_b03_45
0,8.1187744140625,vp16_141_Session3_d03_b03_46
1,8.1187744140625,vp16_141_Session3_d03_b03_46
2,8.1187744140625,vp16_141_Session3_d03_b03_46
0,-4.071502685546875,vp16_142_Session3_d03_b03_47
1,-4.071502685546875,vp16_142_Session3_d03_b03_47
2,-4.071502685546875,vp16_142_Session3_d03_b03_47
0,-13.44549560546875,vp16_143_Session3_d03_b03_48
1,-13.44549560546875,vp16_143_Session3_d03_b03_48
2,-13.44549560546875,vp16_143_Session3_d03_b03_48
0,28.046142578125,vp16_144_Session3_d03_b04_1
1,28.046142578125,vp16_144_Session3_d03_b04_1
2,28.046142578125,vp16_144_Session3_d03_b04_1
0,-1.472686767578125,vp16_145_Session3_d03_b04_2
1,-1.472686767578125,vp16_145_Session3_d03_b04_2
2,-1.472686767578125,vp16_145_Session3_d03_b04_2
0,-13.211181640625,vp16_146_Session3_d03_b04_3
1,-13.211181640625,vp16_146_Session3_d03_b04_3
2,-13.211181640625,vp16_146_Session3_d03_b04_3
0,10.440765380859375,vp16_147_Session3_d03_b04_4
1,10.440765380859375,vp16_147_Session3_d03_b04_4
2,10.440765380859375,vp16_147_Session3_d03_b04_4
