,horizontalDifference,trial
0,12.531280517578125,vp1_20_Session2_d02_b01_21
1,12.531280517578125,vp1_20_Session2_d02_b01_21
2,12.531280517578125,vp1_20_Session2_d02_b01_21
0,17.83935546875,vp1_21_Session2_d02_b01_22
1,17.83935546875,vp1_21_Session2_d02_b01_22
2,17.83935546875,vp1_21_Session2_d02_b01_22
0,-5.78143310546875,vp1_22_Session2_d02_b01_23
1,-5.78143310546875,vp1_22_Session2_d02_b01_23
2,-5.78143310546875,vp1_22_Session2_d02_b01_23
0,1.7520751953125,vp1_23_Session2_d02_b01_24
1,1.7520751953125,vp1_23_Session2_d02_b01_24
2,1.7520751953125,vp1_23_Session2_d02_b01_24
0,8.374908447265625,vp1_24_Session2_d02_b01_25
1,8.374908447265625,vp1_24_Session2_d02_b01_25
2,8.374908447265625,vp1_24_Session2_d02_b01_25
0,-5.147247314453125,vp1_25_Session2_d02_b01_26
1,-5.147247314453125,vp1_25_Session2_d02_b01_26
2,-5.147247314453125,vp1_25_Session2_d02_b01_26
0,0.086669921875,vp1_26_Session2_d02_b01_27
1,0.086669921875,vp1_26_Session2_d02_b01_27
2,0.086669921875,vp1_26_Session2_d02_b01_27
0,12.072723388671875,vp1_27_Session2_d02_b01_28
1,12.072723388671875,vp1_27_Session2_d02_b01_28
2,12.072723388671875,vp1_27_Session2_d02_b01_28
0,6.052886962890625,vp1_28_Session2_d02_b01_29
1,6.052886962890625,vp1_28_Session2_d02_b01_29
2,6.052886962890625,vp1_28_Session2_d02_b01_29
0,3.49969482421875,vp1_29_Session2_d02_b01_30
1,3.49969482421875,vp1_29_Session2_d02_b01_30
2,3.49969482421875,vp1_29_Session2_d02_b01_30
0,29.976348876953125,vp1_30_Session2_d02_b01_31
1,29.976348876953125,vp1_30_Session2_d02_b01_31
2,29.976348876953125,vp1_30_Session2_d02_b01_31
0,17.721160888671875,vp1_31_Session2_d02_b01_32
1,17.721160888671875,vp1_31_Session2_d02_b01_32
2,17.721160888671875,vp1_31_Session2_d02_b01_32
0,-11.7008056640625,vp1_32_Session2_d02_b01_33
1,-11.7008056640625,vp1_32_Session2_d02_b01_33
2,-11.7008056640625,vp1_32_Session2_d02_b01_33
0,20.764190673828125,vp1_33_Session2_d02_b01_34
1,20.764190673828125,vp1_33_Session2_d02_b01_34
2,20.764190673828125,vp1_33_Session2_d02_b01_34
0,7.272216796875,vp1_34_Session2_d02_b01_35
1,7.272216796875,vp1_34_Session2_d02_b01_35
2,7.272216796875,vp1_34_Session2_d02_b01_35
0,-9.4493408203125,vp1_35_Session2_d02_b01_36
1,-9.4493408203125,vp1_35_Session2_d02_b01_36
2,-9.4493408203125,vp1_35_Session2_d02_b01_36
0,10.52874755859375,vp1_36_Session2_d02_b01_37
1,10.52874755859375,vp1_36_Session2_d02_b01_37
2,10.52874755859375,vp1_36_Session2_d02_b01_37
0,2.200836181640625,vp1_38_Session2_d02_b01_39
1,2.200836181640625,vp1_38_Session2_d02_b01_39
2,2.200836181640625,vp1_38_Session2_d02_b01_39
0,7.606353759765625,vp1_39_Session2_d02_b01_40
1,7.606353759765625,vp1_39_Session2_d02_b01_40
2,7.606353759765625,vp1_39_Session2_d02_b01_40
0,11.757171630859375,vp1_40_Session2_d02_b01_41
1,11.757171630859375,vp1_40_Session2_d02_b01_41
2,11.757171630859375,vp1_40_Session2_d02_b01_41
0,4.1124267578125,vp1_41_Session2_d02_b01_42
1,4.1124267578125,vp1_41_Session2_d02_b01_42
2,4.1124267578125,vp1_41_Session2_d02_b01_42
0,8.496856689453125,vp1_42_Session2_d02_b01_43
1,8.496856689453125,vp1_42_Session2_d02_b01_43
2,8.496856689453125,vp1_42_Session2_d02_b01_43
0,11.841094970703125,vp1_43_Session2_d02_b01_44
1,11.841094970703125,vp1_43_Session2_d02_b01_44
2,11.841094970703125,vp1_43_Session2_d02_b01_44
0,-4.304718017578125,vp1_44_Session2_d02_b01_45
1,-4.304718017578125,vp1_44_Session2_d02_b01_45
2,-4.304718017578125,vp1_44_Session2_d02_b01_45
0,21.826507568359375,vp1_45_Session2_d02_b01_46
1,21.826507568359375,vp1_45_Session2_d02_b01_46
2,21.826507568359375,vp1_45_Session2_d02_b01_46
0,12.11175537109375,vp1_46_Session2_d02_b01_47
1,12.11175537109375,vp1_46_Session2_d02_b01_47
2,12.11175537109375,vp1_46_Session2_d02_b01_47
0,15.62371826171875,vp1_47_Session2_d02_b01_48
1,15.62371826171875,vp1_47_Session2_d02_b01_48
2,15.62371826171875,vp1_47_Session2_d02_b01_48
0,4.134307861328125,vp1_48_Session2_d02_b02_1
1,4.134307861328125,vp1_48_Session2_d02_b02_1
2,4.134307861328125,vp1_48_Session2_d02_b02_1
0,35.911224365234375,vp1_49_Session2_d02_b02_2
1,35.911224365234375,vp1_49_Session2_d02_b02_2
2,35.911224365234375,vp1_49_Session2_d02_b02_2
0,0.40606689453125,vp1_50_Session2_d02_b02_3
1,0.40606689453125,vp1_50_Session2_d02_b02_3
2,0.40606689453125,vp1_50_Session2_d02_b02_3
0,-5.400848388671875,vp1_52_Session2_d02_b02_5
1,-5.400848388671875,vp1_52_Session2_d02_b02_5
2,-5.400848388671875,vp1_52_Session2_d02_b02_5
0,21.21136474609375,vp1_53_Session2_d02_b02_6
1,21.21136474609375,vp1_53_Session2_d02_b02_6
2,21.21136474609375,vp1_53_Session2_d02_b02_6
0,12.135498046875,vp1_54_Session2_d02_b02_7
1,12.135498046875,vp1_54_Session2_d02_b02_7
2,12.135498046875,vp1_54_Session2_d02_b02_7
0,-39.510833740234375,vp1_55_Session2_d02_b02_8
1,-39.510833740234375,vp1_55_Session2_d02_b02_8
2,-39.510833740234375,vp1_55_Session2_d02_b02_8
0,-7.65802001953125,vp1_56_Session2_d02_b02_9
1,-7.65802001953125,vp1_56_Session2_d02_b02_9
2,-7.65802001953125,vp1_56_Session2_d02_b02_9
0,23.34527587890625,vp1_57_Session2_d02_b02_10
1,23.34527587890625,vp1_57_Session2_d02_b02_10
2,23.34527587890625,vp1_57_Session2_d02_b02_10
0,5.881927490234375,vp1_58_Session2_d02_b02_11
1,5.881927490234375,vp1_58_Session2_d02_b02_11
2,5.881927490234375,vp1_58_Session2_d02_b02_11
0,-1.661865234375,vp1_59_Session2_d02_b02_12
1,-1.661865234375,vp1_59_Session2_d02_b02_12
2,-1.661865234375,vp1_59_Session2_d02_b02_12
0,18.1597900390625,vp1_60_Session2_d02_b02_13
1,18.1597900390625,vp1_60_Session2_d02_b02_13
2,18.1597900390625,vp1_60_Session2_d02_b02_13
0,3.166656494140625,vp1_61_Session2_d02_b02_14
1,3.166656494140625,vp1_61_Session2_d02_b02_14
2,3.166656494140625,vp1_61_Session2_d02_b02_14
0,14.708404541015625,vp1_63_Session2_d02_b02_16
1,14.708404541015625,vp1_63_Session2_d02_b02_16
2,14.708404541015625,vp1_63_Session2_d02_b02_16
0,6.378936767578125,vp1_64_Session2_d02_b02_17
1,6.378936767578125,vp1_64_Session2_d02_b02_17
2,6.378936767578125,vp1_64_Session2_d02_b02_17
0,-13.1097412109375,vp1_65_Session2_d02_b02_18
1,-13.1097412109375,vp1_65_Session2_d02_b02_18
2,-13.1097412109375,vp1_65_Session2_d02_b02_18
0,16.79022216796875,vp1_66_Session2_d02_b02_19
1,16.79022216796875,vp1_66_Session2_d02_b02_19
2,16.79022216796875,vp1_66_Session2_d02_b02_19
0,11.303314208984375,vp1_67_Session2_d02_b02_20
1,11.303314208984375,vp1_67_Session2_d02_b02_20
2,11.303314208984375,vp1_67_Session2_d02_b02_20
0,-3.329864501953125,vp1_68_Session2_d02_b02_21
1,-3.329864501953125,vp1_68_Session2_d02_b02_21
2,-3.329864501953125,vp1_68_Session2_d02_b02_21
0,16.980865478515625,vp1_69_Session2_d02_b02_22
1,16.980865478515625,vp1_69_Session2_d02_b02_22
2,16.980865478515625,vp1_69_Session2_d02_b02_22
0,-0.133331298828125,vp1_70_Session2_d02_b02_23
1,-0.133331298828125,vp1_70_Session2_d02_b02_23
2,-0.133331298828125,vp1_70_Session2_d02_b02_23
0,6.36505126953125,vp1_72_Session2_d02_b02_25
1,6.36505126953125,vp1_72_Session2_d02_b02_25
2,6.36505126953125,vp1_72_Session2_d02_b02_25
0,-3.441162109375,vp1_73_Session2_d02_b02_26
1,-3.441162109375,vp1_73_Session2_d02_b02_26
2,-3.441162109375,vp1_73_Session2_d02_b02_26
0,6.526153564453125,vp1_74_Session2_d02_b02_27
1,6.526153564453125,vp1_74_Session2_d02_b02_27
2,6.526153564453125,vp1_74_Session2_d02_b02_27
0,15.317047119140625,vp1_75_Session2_d02_b02_28
1,15.317047119140625,vp1_75_Session2_d02_b02_28
2,15.317047119140625,vp1_75_Session2_d02_b02_28
0,15.40277099609375,vp1_76_Session2_d02_b02_29
1,15.40277099609375,vp1_76_Session2_d02_b02_29
2,15.40277099609375,vp1_76_Session2_d02_b02_29
0,16.21685791015625,vp1_77_Session2_d02_b02_30
1,16.21685791015625,vp1_77_Session2_d02_b02_30
2,16.21685791015625,vp1_77_Session2_d02_b02_30
0,10.961151123046875,vp1_78_Session2_d02_b02_31
1,10.961151123046875,vp1_78_Session2_d02_b02_31
2,10.961151123046875,vp1_78_Session2_d02_b02_31
0,4.4339599609375,vp1_79_Session2_d02_b02_32
1,4.4339599609375,vp1_79_Session2_d02_b02_32
2,4.4339599609375,vp1_79_Session2_d02_b02_32
0,-3.502593994140625,vp1_80_Session2_d02_b02_33
1,-3.502593994140625,vp1_80_Session2_d02_b02_33
2,-3.502593994140625,vp1_80_Session2_d02_b02_33
0,29.0750732421875,vp1_81_Session2_d02_b02_34
1,29.0750732421875,vp1_81_Session2_d02_b02_34
2,29.0750732421875,vp1_81_Session2_d02_b02_34
0,2.796173095703125,vp1_82_Session2_d02_b02_35
1,2.796173095703125,vp1_82_Session2_d02_b02_35
2,2.796173095703125,vp1_82_Session2_d02_b02_35
0,7.458465576171875,vp1_84_Session2_d02_b02_37
1,7.458465576171875,vp1_84_Session2_d02_b02_37
2,7.458465576171875,vp1_84_Session2_d02_b02_37
0,15.733123779296875,vp1_85_Session2_d02_b02_38
1,15.733123779296875,vp1_85_Session2_d02_b02_38
2,15.733123779296875,vp1_85_Session2_d02_b02_38
0,5.533447265625,vp1_87_Session2_d02_b02_40
1,5.533447265625,vp1_87_Session2_d02_b02_40
2,5.533447265625,vp1_87_Session2_d02_b02_40
0,-0.364959716796875,vp1_88_Session2_d02_b02_41
1,-0.364959716796875,vp1_88_Session2_d02_b02_41
2,-0.364959716796875,vp1_88_Session2_d02_b02_41
0,-9.7716064453125,vp1_89_Session2_d02_b02_42
1,-9.7716064453125,vp1_89_Session2_d02_b02_42
2,-9.7716064453125,vp1_89_Session2_d02_b02_42
0,21.82379150390625,vp1_90_Session2_d02_b02_43
1,21.82379150390625,vp1_90_Session2_d02_b02_43
2,21.82379150390625,vp1_90_Session2_d02_b02_43
0,-2.563629150390625,vp1_91_Session2_d02_b02_44
1,-2.563629150390625,vp1_91_Session2_d02_b02_44
2,-2.563629150390625,vp1_91_Session2_d02_b02_44
0,7.407470703125,vp1_92_Session2_d02_b02_45
1,7.407470703125,vp1_92_Session2_d02_b02_45
2,7.407470703125,vp1_92_Session2_d02_b02_45
0,11.748260498046875,vp1_93_Session2_d02_b02_46
1,11.748260498046875,vp1_93_Session2_d02_b02_46
2,11.748260498046875,vp1_93_Session2_d02_b02_46
0,13.07781982421875,vp1_94_Session2_d02_b02_47
1,13.07781982421875,vp1_94_Session2_d02_b02_47
2,13.07781982421875,vp1_94_Session2_d02_b02_47
0,4.55999755859375,vp1_95_Session2_d02_b02_48
1,4.55999755859375,vp1_95_Session2_d02_b02_48
2,4.55999755859375,vp1_95_Session2_d02_b02_48
0,31.843109130859375,vp1_96_Session2_d02_b03_1
1,31.843109130859375,vp1_96_Session2_d02_b03_1
2,31.843109130859375,vp1_96_Session2_d02_b03_1
0,7.55023193359375,vp1_97_Session2_d02_b03_2
1,7.55023193359375,vp1_97_Session2_d02_b03_2
2,7.55023193359375,vp1_97_Session2_d02_b03_2
0,6.8922119140625,vp1_98_Session2_d02_b03_3
1,6.8922119140625,vp1_98_Session2_d02_b03_3
2,6.8922119140625,vp1_98_Session2_d02_b03_3
0,-2.54345703125,vp1_99_Session2_d02_b03_4
1,-2.54345703125,vp1_99_Session2_d02_b03_4
2,-2.54345703125,vp1_99_Session2_d02_b03_4
0,7.125885009765625,vp1_100_Session2_d02_b03_5
1,7.125885009765625,vp1_100_Session2_d02_b03_5
2,7.125885009765625,vp1_100_Session2_d02_b03_5
0,21.138946533203125,vp1_102_Session2_d02_b03_7
1,21.138946533203125,vp1_102_Session2_d02_b03_7
2,21.138946533203125,vp1_102_Session2_d02_b03_7
0,-7.910614013671875,vp1_103_Session2_d02_b03_8
1,-7.910614013671875,vp1_103_Session2_d02_b03_8
2,-7.910614013671875,vp1_103_Session2_d02_b03_8
0,12.2451171875,vp1_105_Session2_d02_b03_10
1,12.2451171875,vp1_105_Session2_d02_b03_10
2,12.2451171875,vp1_105_Session2_d02_b03_10
0,-1.869781494140625,vp1_106_Session2_d02_b03_11
1,-1.869781494140625,vp1_106_Session2_d02_b03_11
2,-1.869781494140625,vp1_106_Session2_d02_b03_11
0,3.384429931640625,vp1_107_Session2_d02_b03_12
1,3.384429931640625,vp1_107_Session2_d02_b03_12
2,3.384429931640625,vp1_107_Session2_d02_b03_12
0,14.427978515625,vp1_108_Session2_d02_b03_13
1,14.427978515625,vp1_108_Session2_d02_b03_13
2,14.427978515625,vp1_108_Session2_d02_b03_13
0,4.62725830078125,vp1_109_Session2_d02_b03_14
1,4.62725830078125,vp1_109_Session2_d02_b03_14
2,4.62725830078125,vp1_109_Session2_d02_b03_14
0,9.276824951171875,vp1_110_Session2_d02_b03_15
1,9.276824951171875,vp1_110_Session2_d02_b03_15
2,9.276824951171875,vp1_110_Session2_d02_b03_15
0,8.8275146484375,vp1_111_Session2_d02_b03_16
1,8.8275146484375,vp1_111_Session2_d02_b03_16
2,8.8275146484375,vp1_111_Session2_d02_b03_16
0,16.444366455078125,vp1_112_Session2_d02_b03_17
1,16.444366455078125,vp1_112_Session2_d02_b03_17
2,16.444366455078125,vp1_112_Session2_d02_b03_17
0,17.886505126953125,vp1_114_Session2_d02_b03_19
1,17.886505126953125,vp1_114_Session2_d02_b03_19
2,17.886505126953125,vp1_114_Session2_d02_b03_19
0,1.701812744140625,vp1_115_Session2_d02_b03_20
1,1.701812744140625,vp1_115_Session2_d02_b03_20
2,1.701812744140625,vp1_115_Session2_d02_b03_20
0,6.182769775390625,vp1_116_Session2_d02_b03_21
1,6.182769775390625,vp1_116_Session2_d02_b03_21
2,6.182769775390625,vp1_116_Session2_d02_b03_21
0,15.733062744140625,vp1_117_Session2_d02_b03_22
1,15.733062744140625,vp1_117_Session2_d02_b03_22
2,15.733062744140625,vp1_117_Session2_d02_b03_22
0,-4.5648193359375,vp1_118_Session2_d02_b03_23
1,-4.5648193359375,vp1_118_Session2_d02_b03_23
2,-4.5648193359375,vp1_118_Session2_d02_b03_23
0,14.850433349609375,vp1_120_Session2_d02_b03_25
1,14.850433349609375,vp1_120_Session2_d02_b03_25
2,14.850433349609375,vp1_120_Session2_d02_b03_25
0,24.895172119140625,vp1_121_Session2_d02_b03_26
1,24.895172119140625,vp1_121_Session2_d02_b03_26
2,24.895172119140625,vp1_121_Session2_d02_b03_26
0,13.302337646484375,vp1_122_Session2_d02_b03_27
1,13.302337646484375,vp1_122_Session2_d02_b03_27
2,13.302337646484375,vp1_122_Session2_d02_b03_27
0,-1.506317138671875,vp1_123_Session2_d02_b03_28
1,-1.506317138671875,vp1_123_Session2_d02_b03_28
2,-1.506317138671875,vp1_123_Session2_d02_b03_28
0,1.59405517578125,vp1_124_Session2_d02_b03_29
1,1.59405517578125,vp1_124_Session2_d02_b03_29
2,1.59405517578125,vp1_124_Session2_d02_b03_29
0,15.700408935546875,vp1_126_Session2_d02_b03_31
1,15.700408935546875,vp1_126_Session2_d02_b03_31
2,15.700408935546875,vp1_126_Session2_d02_b03_31
0,3.46026611328125,vp1_127_Session2_d02_b03_32
1,3.46026611328125,vp1_127_Session2_d02_b03_32
2,3.46026611328125,vp1_127_Session2_d02_b03_32
0,10.8492431640625,vp1_129_Session2_d02_b03_34
1,10.8492431640625,vp1_129_Session2_d02_b03_34
2,10.8492431640625,vp1_129_Session2_d02_b03_34
0,-3.0770263671875,vp1_130_Session2_d02_b03_35
1,-3.0770263671875,vp1_130_Session2_d02_b03_35
2,-3.0770263671875,vp1_130_Session2_d02_b03_35
0,1.064422607421875,vp1_131_Session2_d02_b03_36
1,1.064422607421875,vp1_131_Session2_d02_b03_36
2,1.064422607421875,vp1_131_Session2_d02_b03_36
0,12.216796875,vp1_132_Session2_d02_b03_37
1,12.216796875,vp1_132_Session2_d02_b03_37
2,12.216796875,vp1_132_Session2_d02_b03_37
0,38.862945556640625,vp1_133_Session2_d02_b03_38
1,38.862945556640625,vp1_133_Session2_d02_b03_38
2,38.862945556640625,vp1_133_Session2_d02_b03_38
0,-4.75537109375,vp1_134_Session2_d02_b03_39
1,-4.75537109375,vp1_134_Session2_d02_b03_39
2,-4.75537109375,vp1_134_Session2_d02_b03_39
0,7.176910400390625,vp1_135_Session2_d02_b03_40
1,7.176910400390625,vp1_135_Session2_d02_b03_40
2,7.176910400390625,vp1_135_Session2_d02_b03_40
0,-1.729644775390625,vp1_136_Session2_d02_b03_41
1,-1.729644775390625,vp1_136_Session2_d02_b03_41
2,-1.729644775390625,vp1_136_Session2_d02_b03_41
0,3.15545654296875,vp1_137_Session2_d02_b03_42
1,3.15545654296875,vp1_137_Session2_d02_b03_42
2,3.15545654296875,vp1_137_Session2_d02_b03_42
0,3.1676025390625,vp1_138_Session2_d02_b03_43
1,3.1676025390625,vp1_138_Session2_d02_b03_43
2,3.1676025390625,vp1_138_Session2_d02_b03_43
0,2.334747314453125,vp1_139_Session2_d02_b03_44
1,2.334747314453125,vp1_139_Session2_d02_b03_44
2,2.334747314453125,vp1_139_Session2_d02_b03_44
0,-2.811431884765625,vp1_140_Session2_d02_b03_45
1,-2.811431884765625,vp1_140_Session2_d02_b03_45
2,-2.811431884765625,vp1_140_Session2_d02_b03_45
0,-3.62823486328125,vp1_141_Session2_d02_b03_46
1,-3.62823486328125,vp1_141_Session2_d02_b03_46
2,-3.62823486328125,vp1_141_Session2_d02_b03_46
0,0.153472900390625,vp1_142_Session2_d02_b03_47
1,0.153472900390625,vp1_142_Session2_d02_b03_47
2,0.153472900390625,vp1_142_Session2_d02_b03_47
0,-10.37109375,vp1_143_Session2_d02_b03_48
1,-10.37109375,vp1_143_Session2_d02_b03_48
2,-10.37109375,vp1_143_Session2_d02_b03_48
0,10.74810791015625,vp1_144_Session2_d02_b04_1
1,10.74810791015625,vp1_144_Session2_d02_b04_1
2,10.74810791015625,vp1_144_Session2_d02_b04_1
0,4.793548583984375,vp1_145_Session2_d02_b04_2
1,4.793548583984375,vp1_145_Session2_d02_b04_2
2,4.793548583984375,vp1_145_Session2_d02_b04_2
0,-5.80517578125,vp1_146_Session2_d02_b04_3
1,-5.80517578125,vp1_146_Session2_d02_b04_3
2,-5.80517578125,vp1_146_Session2_d02_b04_3
0,3.40911865234375,vp1_147_Session2_d02_b04_4
1,3.40911865234375,vp1_147_Session2_d02_b04_4
2,3.40911865234375,vp1_147_Session2_d02_b04_4
0,-5.313140869140625,vp1_148_Session2_d02_b04_5
1,-5.313140869140625,vp1_148_Session2_d02_b04_5
2,-5.313140869140625,vp1_148_Session2_d02_b04_5
0,5.7813720703125,vp1_150_Session2_d02_b04_7
1,5.7813720703125,vp1_150_Session2_d02_b04_7
2,5.7813720703125,vp1_150_Session2_d02_b04_7
0,-0.715850830078125,vp1_151_Session2_d02_b04_8
1,-0.715850830078125,vp1_151_Session2_d02_b04_8
2,-0.715850830078125,vp1_151_Session2_d02_b04_8
0,-6.334625244140625,vp1_152_Session2_d02_b04_9
1,-6.334625244140625,vp1_152_Session2_d02_b04_9
2,-6.334625244140625,vp1_152_Session2_d02_b04_9
0,11.98040771484375,vp1_153_Session2_d02_b04_10
1,11.98040771484375,vp1_153_Session2_d02_b04_10
2,11.98040771484375,vp1_153_Session2_d02_b04_10
0,6.16064453125,vp1_154_Session2_d02_b04_11
1,6.16064453125,vp1_154_Session2_d02_b04_11
2,6.16064453125,vp1_154_Session2_d02_b04_11
0,11.17303466796875,vp1_156_Session2_d02_b04_13
1,11.17303466796875,vp1_156_Session2_d02_b04_13
2,11.17303466796875,vp1_156_Session2_d02_b04_13
0,-4.834991455078125,vp1_157_Session2_d02_b04_14
1,-4.834991455078125,vp1_157_Session2_d02_b04_14
2,-4.834991455078125,vp1_157_Session2_d02_b04_14
0,12.5081787109375,vp1_158_Session2_d02_b04_15
1,12.5081787109375,vp1_158_Session2_d02_b04_15
2,12.5081787109375,vp1_158_Session2_d02_b04_15
0,21.766387939453125,vp1_159_Session2_d02_b04_16
1,21.766387939453125,vp1_159_Session2_d02_b04_16
2,21.766387939453125,vp1_159_Session2_d02_b04_16
0,-13.50531005859375,vp1_160_Session2_d02_b04_17
1,-13.50531005859375,vp1_160_Session2_d02_b04_17
2,-13.50531005859375,vp1_160_Session2_d02_b04_17
0,4.303009033203125,vp1_162_Session2_d02_b04_19
1,4.303009033203125,vp1_162_Session2_d02_b04_19
2,4.303009033203125,vp1_162_Session2_d02_b04_19
0,4.519317626953125,vp1_163_Session2_d02_b04_20
1,4.519317626953125,vp1_163_Session2_d02_b04_20
2,4.519317626953125,vp1_163_Session2_d02_b04_20
0,7.231536865234375,vp1_164_Session2_d02_b04_21
1,7.231536865234375,vp1_164_Session2_d02_b04_21
2,7.231536865234375,vp1_164_Session2_d02_b04_21
0,5.512054443359375,vp1_165_Session2_d02_b04_22
1,5.512054443359375,vp1_165_Session2_d02_b04_22
2,5.512054443359375,vp1_165_Session2_d02_b04_22
0,6.38140869140625,vp1_166_Session2_d02_b04_23
1,6.38140869140625,vp1_166_Session2_d02_b04_23
2,6.38140869140625,vp1_166_Session2_d02_b04_23
0,5.355926513671875,vp1_168_Session2_d02_b04_25
1,5.355926513671875,vp1_168_Session2_d02_b04_25
2,5.355926513671875,vp1_168_Session2_d02_b04_25
0,5.493011474609375,vp1_169_Session2_d02_b04_26
1,5.493011474609375,vp1_169_Session2_d02_b04_26
2,5.493011474609375,vp1_169_Session2_d02_b04_26
0,0.733306884765625,vp1_171_Session2_d02_b04_28
1,0.733306884765625,vp1_171_Session2_d02_b04_28
2,0.733306884765625,vp1_171_Session2_d02_b04_28
0,-0.094635009765625,vp1_172_Session2_d02_b04_29
1,-0.094635009765625,vp1_172_Session2_d02_b04_29
2,-0.094635009765625,vp1_172_Session2_d02_b04_29
0,9.66900634765625,vp1_174_Session2_d02_b04_31
1,9.66900634765625,vp1_174_Session2_d02_b04_31
2,9.66900634765625,vp1_174_Session2_d02_b04_31
0,-8.212310791015625,vp1_175_Session2_d02_b04_32
1,-8.212310791015625,vp1_175_Session2_d02_b04_32
2,-8.212310791015625,vp1_175_Session2_d02_b04_32
0,5.52020263671875,vp1_177_Session2_d02_b04_34
1,5.52020263671875,vp1_177_Session2_d02_b04_34
2,5.52020263671875,vp1_177_Session2_d02_b04_34
0,0.506561279296875,vp1_178_Session2_d02_b04_35
1,0.506561279296875,vp1_178_Session2_d02_b04_35
2,0.506561279296875,vp1_178_Session2_d02_b04_35
0,-1.88983154296875,vp1_179_Session2_d02_b04_36
1,-1.88983154296875,vp1_179_Session2_d02_b04_36
2,-1.88983154296875,vp1_179_Session2_d02_b04_36
0,0.936920166015625,vp1_180_Session2_d02_b04_37
1,0.936920166015625,vp1_180_Session2_d02_b04_37
2,0.936920166015625,vp1_180_Session2_d02_b04_37
0,1.604278564453125,vp1_181_Session2_d02_b04_38
1,1.604278564453125,vp1_181_Session2_d02_b04_38
2,1.604278564453125,vp1_181_Session2_d02_b04_38
0,-13.81494140625,vp1_182_Session2_d02_b04_39
1,-13.81494140625,vp1_182_Session2_d02_b04_39
2,-13.81494140625,vp1_182_Session2_d02_b04_39
0,4.235382080078125,vp1_183_Session2_d02_b04_40
1,4.235382080078125,vp1_183_Session2_d02_b04_40
2,4.235382080078125,vp1_183_Session2_d02_b04_40
0,11.07537841796875,vp1_184_Session2_d02_b04_41
1,11.07537841796875,vp1_184_Session2_d02_b04_41
2,11.07537841796875,vp1_184_Session2_d02_b04_41
0,24.389495849609375,vp1_185_Session2_d02_b04_42
1,24.389495849609375,vp1_185_Session2_d02_b04_42
2,24.389495849609375,vp1_185_Session2_d02_b04_42
0,0.08172607421875,vp1_186_Session2_d02_b04_43
